"date","close","volume","open","high","low"
"2011/08/12","17.8700","134095.0000","18.0900","18.0900","17.7000"
"2011/08/11","18.6300","478490.0000","18.2600","18.7700","18.2600"
"2011/08/10","18.1500","620382.0000","18.5500","18.6000","18.1500"
"2011/08/09","19.0000","804473.0000","18.8000","19.1600","18.4400"
"2011/08/08","18.9700","144679.0000","19.3000","19.7000","18.9500"
"2011/08/05","19.3000","667773.0000","19.0000","19.4500","18.9000"
"2011/08/04","18.1700","404748.0000","19.0500","19.0500","18.1700"
"2011/08/03","19.1000","928832.0000","18.8600","19.1700","18.7395"
"2011/08/02","19.0300","1305229.0000","19.1300","19.5000","18.9200"
"2011/08/01","19.6200","2173268.0000","20.1400","20.1400","19.5200"
"2011/07/29","19.9500","425461.0000","19.7500","20.0000","19.6500"
"2011/07/28","19.4500","1055975.0000","21.2000","21.2000","19.3600"
"2011/07/27","22.1700","85135.0000","22.4500","22.6500","22.1000"
"2011/07/26","22.6500","99425.0000","23.0500","23.0500","22.6200"
"2011/07/25","23.3000","230993.0000","23.6900","23.6900","23.2200"
"2011/07/22","23.7300","45479.0000","23.5900","24.0900","23.5900"
"2011/07/21","24.1200","47719.0000","23.9900","24.1200","23.5800"
"2011/07/20","23.1200","96501.0000","23.2000","23.2000","23.0600"
"2011/07/19","23.5000","147124.0000","23.1200","23.5400","23.1200"
"2011/07/18","23.6800","92263.0000","23.8500","23.8500","23.5200"
"2011/07/15","23.8900","60615.0000","24.1500","24.1500","23.8700"
"2011/07/14","24.4500","111874.0000","24.7400","24.8400","24.4200"
"2011/07/13","24.8900","90564.0000","24.6200","25.1700","24.6200"
"2011/07/12","24.6500","111744.0000","24.9500","25.0500","24.6000"
"2011/07/11","24.8400","116660.0000","25.2400","25.2400","24.7100"
"2011/07/08","25.3400","175312.0000","25.1400","25.3800","25.1400"
"2011/07/07","24.8400","116471.0000","24.5000","24.8400","24.4600"
"2011/07/06","24.4500","417372.0000","24.2000","24.5000","24.2000"
"2011/07/05","23.7400","250728.0000","23.4500","23.8400","23.4500"
"2011/07/01","23.1500","77582.0000","22.9100","23.1600","22.8500"
"2011/06/30","23.3000","275101.0000","23.3000","23.6000","23.1300"
"2011/06/29","23.5500","77804.0000","23.3200","23.7000","23.3200"
"2011/06/28","23.3900","92108.0000","22.8000","27.5000","22.8000"
"2011/06/27","22.6000","185048.0000","22.5400","22.7500","22.3800"
"2011/06/24","22.7800","154964.0000","23.0200","23.0200","22.6500"
"2011/06/23","22.8800","148143.0000","22.4000","22.8800","22.4000"
"2011/06/22","23.7000","96095.0000","23.7900","24.2400","23.6400"
"2011/06/21","24.5200","161889.0000","24.3000","24.5500","24.0100"
"2011/06/20","23.7600","308550.0000","23.7000","23.9500","23.6100"
"2011/06/17","23.7600","250322.0000","23.8000","23.9400","23.6600"
"2011/06/16","24.2700","168995.0000","24.4700","24.4700","24.0300"
"2011/06/15","24.6700","82815.0000","25.1000","25.1000","24.5100"
"2011/06/14","25.4000","92444.0000","25.0200","25.4000","25.0200"
"2011/06/13","24.7900","104992.0000","25.1000","25.1000","24.7000"
"2011/06/10","25.2900","108387.0000","25.4500","25.5000","25.1700"
"2011/06/09","25.3500","181055.0000","25.2300","25.3900","25.2000"
"2011/06/08","26.2600","335564.0000","26.5500","26.6500","26.2500"
"2011/06/07","28.1747","223903.0000","28.0000","28.4000","27.8500"
"2011/06/06","27.9200","115282.0000","28.3000","28.3000","27.8700"
"2011/06/03","28.3000","76376.0000","28.5000","28.5000","28.0200"
"2011/06/02","28.5500","110978.0000","28.6300","28.6300","28.2800"
"2011/06/01","28.9400","76467.0000","29.0500","29.4900","28.8700"
"2011/05/31","28.9000","94926.0000","28.4900","29.2500","28.4900"
"2011/05/27","28.6500","99006.0000","29.0500","29.0500","28.6000"
"2011/05/26","28.7700","212631.0000","28.6100","28.9900","28.6100"
"2011/05/25","28.4100","335028.0000","28.5000","28.5000","28.1300"
"2011/05/24","28.0900","554610.0000","27.6500","28.1000","27.6500"
"2011/05/23","27.5400","74835.0000","27.8200","28.1300","27.5100"
"2011/05/20","28.1700","89523.0000","28.6300","28.6300","28.0800"
"2011/05/19","28.3700","55608.0000","28.4500","28.4500","27.7900"
"2011/05/18","28.9400","84223.0000","29.2000","29.2000","28.6100"
"2011/05/17","28.4400","132938.0000","28.5400","28.5400","28.0100"
"2011/05/16","28.1300","56229.0000","27.8800","28.2700","27.8800"
"2011/05/13","27.8800","316165.0000","28.3000","28.3000","27.7700"
"2011/05/12","28.5200","1190322.0000","28.8500","28.8500","28.5000"
"2011/05/11","28.9200","247084.0000","29.3600","29.3600","28.9100"
"2011/05/10","29.7500","76787.0000","29.4900","30.0000","29.4900"
"2011/05/09","30.1000","194349.0000","29.9500","30.2500","29.8500"
"2011/05/06","30.6500","170858.0000","30.5000","30.7500","30.5000"
"2011/05/05","30.6500","409042.0000","30.5000","30.6900","30.3700"
"2011/05/04","30.7200","53646.0000","30.4900","30.8500","30.4900"
"2011/05/03","30.7300","231748.0000","30.7000","30.7300","30.5600"
"2011/05/02","30.6400","63660.0000","30.3500","30.6600","30.3500"
"2011/04/29","29.7900","122791.0000","29.6500","29.7900","29.5000"
"2011/04/28","29.6500","94368.0000","29.6500","29.7000","29.4900"
"2011/04/27","30.1500","212516.0000","30.3700","30.3700","29.9300"
"2011/04/26","30.8500","149394.0000","30.3000","30.8500","30.2900"
"2011/04/25","29.5600","353412.0000","30.6500","30.7300","29.3000"
"2011/04/21","30.7580","130469.0000","30.9500","30.9500","30.7500"
"2011/04/20","30.7800","197607.0000","30.7600","31.1100","30.7600"
"2011/04/19","30.7800","98807.0000","30.8000","30.8400","30.6100"
"2011/04/18","30.3000","201484.0000","30.4800","30.4800","30.1600"
"2011/04/15","31.2400","99654.0000","30.7500","31.3700","30.7500"
"2011/04/14","30.7200","145433.0000","30.6000","31.1000","30.6000"
"2011/04/13","30.7700","76969.0000","31.2000","31.2000","30.5000"
"2011/04/12","30.9500","156070.0000","31.0500","31.0500","30.5000"
"2011/04/11","31.0800","396602.0000","31.2000","31.2500","30.9100"
"2011/04/08","30.1000","261079.0000","30.5000","30.5000","30.1000"
"2011/04/07","30.5900","544650.0000","30.9800","31.0200","30.5600"
"2011/04/06","31.9000","326791.0000","32.1300","32.1300","31.8800"
"2011/04/05","32.4300","147995.0000","32.6500","32.6500","32.2400"
"2011/04/04","33.0600","92097.0000","33.3500","33.3500","32.7900"
"2011/04/01","33.2500","139452.0000","33.5000","33.5000","33.0500"
"2011/03/31","33.7400","80934.0000","34.3000","34.3000","33.6000"
"2011/03/30","34.0300","72218.0000","33.6400","34.1000","33.6300"
"2011/03/29","33.1500","113686.0000","33.3500","33.3500","32.9400"
"2011/03/28","33.4100","149795.0000","33.8000","34.0500","33.3000"
"2011/03/25","34.3300","108600.0000","34.6000","34.6000","34.2100"
"2011/03/24","34.6000","109965.0000","34.0500","34.7000","34.0500"
"2011/03/23","34.7500","81337.0000","34.6900","34.9000","34.4400"
"2011/03/22","34.7000","248089.0000","34.5600","34.8000","34.3500"
"2011/03/21","34.7500","183331.0000","34.0500","34.8500","34.0500"
"2011/03/18","33.9500","170875.0000","33.2500","33.9500","33.2000"
"2011/03/17","33.3300","198295.0000","33.2500","33.8900","33.1500"
"2011/03/16","33.3200","286182.0000","33.4600","33.8300","32.9400"
"2011/03/15","33.7500","329716.0000","31.3400","33.7500","31.3400"
"2011/03/14","33.2000","318059.0000","32.6500","33.3400","30.4592"
"2011/03/11","34.5500","136515.0000","34.6700","34.6800","34.0500"
"2011/03/10","34.9500","50129.0000","35.5500","35.5500","34.8600"
"2011/03/09","35.8000","259284.0000","35.7000","35.9500","35.6600"
"2011/03/08","34.8700","102263.0000","34.8000","34.9300","34.6000"
"2011/03/07","34.7000","168779.0000","34.9000","35.1900","34.6100"
"2011/03/04","35.0500","171125.0000","35.6500","35.6500","34.9000"
"2011/03/03","35.6000","152349.0000","35.5500","35.6000","35.2200"
"2011/03/02","35.6900","161290.0000","35.9000","35.9000","35.4000"
"2011/03/01","36.7900","405811.0000","36.7500","37.0700","36.6500"
"2011/02/28","36.6500","157047.0000","36.6500","36.7500","36.4500"
"2011/02/25","38.2900","71367.0000","38.5000","38.6000","38.0000"
"2011/02/24","36.9800","105327.0000","37.0000","37.0000","36.6600"
"2011/02/23","36.7000","102449.0000","36.6500","36.9500","36.5000"
"2011/02/22","37.1000","207131.0000","37.6500","37.7500","36.9000"
"2011/02/18","38.2500","95791.0000","38.2700","38.4000","38.1100"
"2011/02/17","38.3500","138846.0000","38.2500","38.4900","38.2200"
"2011/02/16","38.2200","196433.0000","37.6500","38.2500","37.6500"
"2011/02/15","36.6100","52530.0000","36.5000","36.7000","36.3300"
"2011/02/14","36.3600","107684.0000","36.1000","36.4000","36.1000"
"2011/02/11","36.4000","100503.0000","36.5700","36.7000","36.4000"
"2011/02/10","36.4600","172900.0000","36.0600","36.6100","35.9300"
"2011/02/09","35.2500","123922.0000","35.2500","35.3900","35.1500"
"2011/02/08","35.1900","126728.0000","35.1500","35.2200","35.0100"
"2011/02/07","34.9100","167673.0000","34.8500","35.1200","34.8500"
"2011/02/04","34.8700","62539.0000","34.7500","35.1300","34.5200"
"2011/02/03","35.4000","128819.0000","35.1000","35.4300","35.0000"
"2011/02/02","35.3500","105763.0000","35.3900","35.3900","35.0000"
"2011/02/01","34.9900","236307.0000","34.6400","35.1400","34.3500"
"2011/01/31","34.1000","437050.0000","34.0000","34.3500","33.8500"
"2011/01/28","33.3000","188075.0000","33.8000","33.8000","33.1500"
"2011/01/27","34.1500","120484.0000","33.8600","34.1500","33.8600"
"2011/01/26","34.0500","96277.0000","34.1000","34.1000","33.9000"
"2011/01/25","34.2600","164074.0000","34.3000","34.5000","34.0500"
"2011/01/24","34.3700","201251.0000","34.1200","34.5000","33.6783"
"2011/01/21","34.1400","260114.0000","34.3100","34.5500","34.1400"
"2011/01/20","34.5500","539409.0000","35.0500","35.0500","34.5000"
"2011/01/19","36.4700","833693.0000","36.5500","36.7900","36.3600"
"2011/01/18","36.9300","1558713.0000","36.5000","37.0000","36.5000"
"2011/01/14","36.2600","90663.0000","36.0000","36.3500","35.9200"
"2011/01/13","36.1000","182575.0000","36.2000","36.4500","36.0000"
"2011/01/12","35.7000","283839.0000","35.7000","35.7500","35.5000"
"2011/01/11","36.2400","906771.0000","36.0000","36.3500","35.9500"
"2011/01/10","35.2500","364861.0000","35.3500","35.5900","35.0800"
"2011/01/07","35.2000","226757.0000","35.6500","35.6500","35.0000"
"2011/01/06","35.2500","184648.0000","35.2000","35.4600","35.1000"
"2011/01/05","34.6000","835584.0000","34.5500","34.6500","34.4600"
"2011/01/04","35.5000","1223834.0000","35.3000","35.7500","35.3000"
"2011/01/03","36.7000","84537.0000","36.4500","36.9300","36.4500"
"2010/12/31","36.3300","34122.0000","36.2500","36.5400","36.0800"
"2010/12/30","36.1500","57373.0000","36.7500","36.8700","36.0500"
"2010/12/29","36.9800","269840.0000","36.7500","37.0500","36.7500"
"2010/12/28","36.6900","107756.0000","36.9000","37.0000","36.6500"
"2010/12/27","36.7700","48673.0000","36.7000","36.8500","36.7000"
"2010/12/23","36.6300","127615.0000","36.7000","36.7500","36.5500"
"2010/12/22","36.8000","114464.0000","36.2900","36.8500","36.2900"
"2010/12/21","36.4300","113773.0000","36.2300","36.4700","36.2300"
"2010/12/20","35.2600","103542.0000","35.5000","35.5000","35.2500"
"2010/12/17","35.4000","119840.0000","35.5700","35.5900","35.2500"
"2010/12/16","35.7500","231359.0000","35.0000","35.7800","35.0000"
"2010/12/15","35.3300","65949.0000","35.2000","35.6900","35.2000"
"2010/12/14","35.6500","77759.0000","35.3500","35.9000","35.3500"
"2010/12/13","35.7000","132359.0000","35.6000","35.8100","35.5500"
"2010/12/10","35.1300","207761.0000","35.6500","35.6500","34.9900"
"2010/12/09","35.5000","129201.0000","35.2000","35.8400","35.1700"
"2010/12/08","34.9600","88399.0000","34.7000","35.2700","34.7000"
"2010/12/07","34.9400","90140.0000","35.6600","35.6600","34.9000"
"2010/12/06","35.7900","143706.0000","35.4000","35.9800","35.4000"
"2010/12/03","35.1100","138615.0000","35.0000","35.2200","34.8100"
"2010/12/02","35.0000","111173.0000","34.6000","35.1000","34.6000"
"2010/12/01","34.9500","180239.0000","34.5000","35.1000","34.5000"
"2010/11/30","34.1000","184005.0000","33.8000","34.1000","33.7000"
"2010/11/29","32.6000","120665.0000","32.3500","32.7400","32.2500"
"2010/11/26","32.0000","10880.0000","32.2700","32.3700","31.9000"
"2010/11/24","32.3800","44377.0000","32.2000","32.5500","32.2000"
"2010/11/23","32.2500","94466.0000","32.4200","32.4300","32.0500"
"2010/11/22","32.5900","65666.0000","33.0000","33.0000","32.4600"
"2010/11/19","33.3600","94375.0000","32.9000","33.3900","32.7700"
"2010/11/18","33.1000","117460.0000","33.1500","33.2500","32.9000"
"2010/11/17","32.7300","54943.0000","32.6000","32.9500","32.6000"
"2010/11/16","32.1000","31611.0000","32.0500","32.4500","32.0000"
"2010/11/15","32.3000","90383.0000","32.0000","32.3300","32.0000"
"2010/11/12","31.8000","28057.0000","31.5500","32.0000","31.5500"
"2010/11/11","31.8000","39707.0000","31.8000","32.0000","31.8000"
"2010/11/10","31.7500","64973.0000","31.7000","31.9300","31.5500"
"2010/11/09","31.5000","148322.0000","32.2500","32.2500","31.5000"
"2010/11/08","32.0300","30985.0000","31.8000","32.3500","31.7500"
"2010/11/05","32.3500","42361.0000","32.4000","32.4000","32.1500"
"2010/11/04","32.1500","107692.0000","32.0000","32.2100","31.8500"
"2010/11/03","31.7500","58794.0000","31.7500","32.0000","31.5100"
"2010/11/02","31.7500","75627.0000","31.7500","32.0000","31.7500"
"2010/11/01","31.9500","48324.0000","32.1100","32.5000","31.1900"
"2010/10/29","32.1500","26746.0000","32.3000","32.3000","32.0000"
"2010/10/28","32.8000","192061.0000","32.6000","33.0000","32.5000"
"2010/10/27","32.7000","35301.0000","33.0000","33.0000","32.5000"
"2010/10/26","33.2500","101102.0000","32.9200","33.3000","32.8500"
"2010/10/25","33.1200","67425.0000","32.9500","33.5000","32.9500"
"2010/10/22","32.9500","174061.0000","33.1100","33.2300","32.8400"
"2010/10/21","32.8300","91807.0000","32.7500","33.2000","32.6300"
"2010/10/20","33.0400","153433.0000","32.5100","33.0800","32.5100"
"2010/10/19","31.9000","394145.0000","32.4600","32.4600","31.6200"
"2010/10/18","32.4200","185051.0000","31.9000","32.5000","31.9000"
"2010/10/15","31.7000","104964.0000","31.7200","32.0600","31.6100"
"2010/10/14","31.9000","33557.0000","32.4000","32.4000","31.6700"
"2010/10/13","31.3900","61448.0000","31.2900","31.7400","31.2900"
"2010/10/12","31.3200","28038.0000","31.2000","31.6000","31.1700"
"2010/10/11","31.8000","127020.0000","32.2500","32.2500","31.6200"
"2010/10/08","31.8900","73998.0000","31.8000","32.1100","31.8000"
"2010/10/07","32.1300","93784.0000","32.3500","32.3500","31.8200"
"2010/10/06","32.1000","263607.0000","32.3500","32.5500","31.9500"
"2010/10/05","32.3000","358645.0000","32.3000","32.4900","31.7700"
"2010/10/04","31.5700","1012768.0000","31.8200","31.8200","31.4000"
"2010/10/01","31.5000","692267.0000","31.2000","31.5500","31.2000"
"2010/09/30","31.2000","762684.0000","31.6500","31.7000","31.1000"
"2010/09/29","32.8000","565768.0000","32.0000","33.4400","31.9700"
"2010/09/28","36.0500","508975.0000","36.0000","36.6100","35.5000"
"2010/09/27","34.9500","48784.0000","35.5000","35.5000","34.7000"
"2010/09/24","35.9700","64563.0000","35.7000","36.0800","35.7000"
"2010/09/23","34.7500","143963.0000","34.8500","34.9500","34.6800"
"2010/09/22","34.8500","212161.0000","34.7500","35.1500","34.7100"
"2010/09/21","34.5700","73514.0000","34.1500","35.0800","34.1500"
"2010/09/20","34.4500","65014.0000","33.8700","34.5500","33.8700"
"2010/09/17","33.7200","106583.0000","34.0000","34.0000","33.6400"
"2010/09/16","34.5900","64548.0000","34.3000","34.6000","34.3000"
"2010/09/15","34.9500","224171.0000","34.5500","34.9500","34.4500"
"2010/09/14","34.8600","40923.0000","34.2600","34.9500","34.2600"
"2010/09/13","34.6200","76184.0000","34.4500","34.6400","34.4000"
"2010/09/10","34.4500","36132.0000","34.1000","34.5000","34.1000"
"2010/09/09","34.4200","48117.0000","34.4100","34.7500","34.4100"
"2010/09/08","34.7000","129255.0000","34.2500","34.8500","34.2500"
"2010/09/07","34.5000","122666.0000","34.4000","34.6400","34.3800"
"2010/09/03","34.6500","14744.0000","34.5200","34.8400","34.5200"
"2010/09/02","34.8600","52235.0000","34.7500","34.8600","34.4000"
"2010/09/01","35.3500","128914.0000","34.8500","35.4300","34.8500"
"2010/08/31","34.7500","103869.0000","34.2300","34.8500","34.2200"
"2010/08/30","34.8200","110172.0000","34.7500","35.0000","34.6700"
"2010/08/27","34.7500","53586.0000","34.3100","34.8500","34.3100"
"2010/08/26","34.3700","45057.0000","34.7000","34.8600","34.3700"
"2010/08/25","34.7800","124910.0000","34.1000","34.8000","34.0600"
"2010/08/24","34.2000","68880.0000","34.0700","34.5200","34.0600"
"2010/08/23","34.5400","49523.0000","34.2500","34.7500","34.2500"
"2010/08/20","34.1700","75303.0000","34.0000","34.3500","33.9000"
"2010/08/19","34.3600","55522.0000","34.3600","34.8300","33.9500"
"2010/08/18","34.2500","79842.0000","33.9100","34.3500","33.8300"
"2010/08/17","32.9700","83797.0000","32.7000","33.2000","32.7000"
"2010/08/16","32.8600","94587.0000","32.4500","33.0000","32.4500"
"2010/08/13","32.6800","11340.0000","32.4500","33.0400","32.4500"
"2010/08/12","32.6500","54712.0000","32.5000","32.7900","32.2400"
"2010/08/11","33.4000","79779.0000","34.0500","34.1000","33.4000"
"2010/08/10","34.9900","51463.0000","34.4000","35.1300","34.3600"
"2010/08/09","35.1900","26025.0000","34.7000","35.1900","34.7000"
"2010/08/06","34.8300","37486.0000","34.7500","34.9500","34.7100"
"2010/08/05","34.7100","42846.0000","34.6000","34.9900","34.6000"
"2010/08/04","34.6500","226770.0000","34.5500","34.7500","34.2200"
"2010/08/03","34.9000","226478.0000","35.0000","35.3500","34.8300"
"2010/08/02","35.4300","125852.0000","35.2000","35.4800","34.8100"
"2010/07/30","35.2145","139628.0000","34.4000","35.5000","34.4000"
"2010/07/29","34.0600","56503.0000","35.0000","35.1900","33.9900"
"2010/07/28","35.4500","148148.0000","35.3500","35.4500","35.2200"
"2010/07/27","34.8000","95883.0000","34.8500","34.9230","34.5600"
"2010/07/26","35.2100","97000.0000","35.0000","35.3400","35.0000"
"2010/07/23","35.3500","30427.0000","34.9000","35.3500","34.9000"
"2010/07/22","35.1200","55769.0000","34.8000","35.2500","34.8000"
"2010/07/21","34.4300","258163.0000","34.7500","35.2000","33.4600"
"2010/07/20","34.8600","67129.0000","34.3800","34.9500","34.3800"
"2010/07/19","34.8000","38036.0000","34.8700","34.8700","34.6600"
"2010/07/16","34.7600","161986.0000","35.2500","35.3500","34.6800"
"2010/07/15","35.4500","134921.0000","35.7500","35.8900","35.3600"
"2010/07/14","36.5000","40814.0000","36.5000","36.7500","36.4000"
"2010/07/13","37.3500","74409.0000","37.0900","37.4700","36.8400"
"2010/07/12","36.0600","92788.0000","36.1900","36.2000","36.0500"
"2010/07/09","36.9500","64753.0000","36.6000","37.1900","36.6000"
"2010/07/08","38.0400","48215.0000","37.6500","38.0400","37.5700"
"2010/07/07","38.5400","90517.0000","37.8500","38.5400","37.8500"
"2010/07/06","37.7500","106269.0000","37.8000","38.3500","37.6500"
"2010/07/02","37.7400","78125.0000","37.7500","38.0500","37.6100"
"2010/07/01","37.6900","282324.0000","37.2700","37.6900","37.0000"
"2010/06/30","37.2720","113295.0000","37.1200","37.3600","36.7500"
"2010/06/29","36.1900","61748.0000","36.2100","36.3200","33.0800"
"2010/06/28","36.4000","72804.0000","36.2434","36.6600","36.2434"
"2010/06/25","37.0500","50966.0000","37.2000","37.3000","37.0500"
"2010/06/24","37.3000","374615.0000","37.2000","37.6500","37.1100"
"2010/06/23","37.4000","78975.0000","37.3000","37.9300","37.3000"
"2010/06/22","38.5000","68886.0000","39.0000","39.0000","38.3500"
"2010/06/21","39.5100","379035.0000","40.5000","40.5000","39.3000"
"2010/06/18","39.2600","221935.0000","39.3000","39.4200","38.5600"
"2010/06/17","38.0500","229355.0000","37.7000","38.2500","37.6500"
"2010/06/16","37.0100","446571.0000","36.0600","37.8000","36.0600"
"2010/06/15","35.5000","299016.0000","34.8000","35.5400","34.3100"
"2010/06/14","33.3700","122855.0000","33.2000","33.6000","33.2000"
"2010/06/11","33.3500","106595.0000","33.0500","33.3700","33.0500"
"2010/06/10","33.6600","259968.0000","33.4000","33.8800","33.0800"
"2010/06/09","33.1300","274874.0000","33.2000","33.5000","33.0000"
"2010/06/08","34.5100","306638.0000","34.7000","34.7000","34.4500"
"2010/06/07","34.8000","45307.0000","35.0500","35.2400","34.7700"
"2010/06/04","35.0000","111632.0000","35.5600","35.7500","35.0000"
"2010/06/03","35.7200","72722.0000","36.1000","36.1500","35.7000"
"2010/06/02","36.3000","75466.0000","35.8500","36.3200","35.7000"
"2010/06/01","37.0000","68872.0000","36.9000","37.3500","36.7000"
"2010/05/28","36.4500","36799.0000","36.6500","36.8600","36.3500"
"2010/05/27","36.6000","52218.0000","35.9000","36.7500","35.9000"
"2010/05/26","35.6500","144394.0000","35.3000","35.9900","35.3000"
"2010/05/25","35.4500","418226.0000","35.3700","36.5000","35.3100"
"2010/05/24","36.4500","234393.0000","36.8000","36.8500","36.3600"
"2010/05/21","36.2000","524821.0000","35.7500","36.5000","35.7500"
"2010/05/20","35.6500","634434.0000","35.3500","35.9000","35.0000"
"2010/05/19","36.4200","345514.0000","36.3500","36.6700","36.0500"
"2010/05/18","34.8500","269478.0000","35.0800","35.4500","34.7500"
"2010/05/17","35.4900","149156.0000","35.3300","35.5800","35.0300"
"2010/05/14","35.8000","308060.0000","36.4000","36.7600","35.4800"
"2010/05/13","37.0900","158940.0000","37.4000","37.4500","36.7400"
"2010/05/12","36.7500","537704.0000","36.2200","36.8500","36.0400"
"2010/05/11","36.5500","309770.0000","36.7000","37.0900","36.3700"
"2010/05/10","39.0000","91669.0000","38.7500","39.4700","38.6600"
"2010/05/07","37.7500","819115.0000","38.0000","38.3300","37.5100"
"2010/05/06","39.8000","642415.0000","40.8000","40.8000","39.1500"
"2010/05/05","40.8100","279408.0000","41.2500","41.3000","40.6000"
"2010/05/04","41.3300","303731.0000","42.3000","42.3000","41.2500"
"2010/05/03","42.5000","45288.0000","41.8500","42.5000","41.8500"
"2010/04/30","41.9000","43076.0000","41.9000","42.0100","41.8500"
"2010/04/29","41.9600","185940.0000","41.6500","42.2500","41.6500"
"2010/04/28","41.5000","104336.0000","41.6000","41.8000","41.4500"
"2010/04/27","41.7000","593874.0000","41.9000","42.3000","41.6500"
"2010/04/26","41.9500","328073.0000","42.0500","42.0900","41.8500"
"2010/04/23","41.7300","201168.0000","41.2500","41.8000","41.2500"
"2010/04/22","41.2200","55148.0000","41.0000","41.5000","40.8400"
"2010/04/21","41.8200","78989.0000","41.6500","42.0000","41.6500"
"2010/04/20","41.1600","65970.0000","40.9000","41.2500","40.9000"
"2010/04/19","41.9400","38335.0000","41.7500","41.9400","41.5000"
"2010/04/16","41.7000","166272.0000","42.0500","42.3800","41.5700"
"2010/04/15","42.4000","59911.0000","42.6500","42.6500","42.3000"
"2010/04/14","42.9200","80794.0000","42.5000","42.9500","42.4000"
"2010/04/13","42.1500","128876.0000","42.3000","42.3000","41.9400"
"2010/04/12","42.2800","110948.0000","42.3500","42.3500","42.0000"
"2010/04/09","40.8900","241207.0000","40.6500","41.0000","40.4800"
"2010/04/08","41.0000","296457.0000","41.3400","41.3400","40.8500"
"2010/04/07","41.8600","188141.0000","42.4000","42.4000","41.8400"
"2010/04/06","43.4200","347945.0000","43.2000","43.4200","42.9200"
"2010/04/05","43.2500","532005.0000","43.4000","43.7500","43.1500"
"2010/04/01","42.6000","179815.0000","42.5500","42.9000","42.5000"
"2010/03/31","41.6500","171311.0000","42.2500","42.2500","41.6500"
"2010/03/30","42.5700","199915.0000","42.6000","42.7000","42.4000"
"2010/03/29","41.8800","711409.0000","42.3500","42.3500","41.7500"
"2010/03/26","42.2800","763264.0000","43.2500","43.6650","41.5250"
"2010/03/25","43.1200","947665.0000","43.4900","43.9500","43.1200"
"2010/03/24","41.6000","701925.0000","41.6000","42.0500","41.4000"
"2010/03/23","40.1500","960074.0000","38.3700","40.1900","38.3700"
"2010/03/22","38.3800","211371.0000","37.9500","38.4000","37.9500"
"2010/03/19","37.9500","662600.0000","38.2000","38.3500","37.9500"
"2010/03/18","37.6000","659997.0000","37.5100","37.6000","37.3600"
"2010/03/17","37.9900","104506.0000","37.8000","38.0600","37.6000"
"2010/03/16","37.1000","260428.0000","36.8700","37.2500","36.8500"
"2010/03/15","37.2800","495302.0000","37.2000","37.4000","37.0600"
"2010/03/12","38.1500","120177.0000","38.1500","38.3900","38.0300"
"2010/03/11","38.5300","128993.0000","38.2600","38.6000","38.1600"
"2010/03/10","37.9900","182076.0000","37.7500","38.1500","37.7500"
"2010/03/09","37.6500","109837.0000","37.5000","37.8500","37.4200"
"2010/03/08","37.4500","84323.0000","37.1000","37.5000","37.1000"
"2010/03/05","36.9900","124140.0000","36.8500","36.9900","36.5100"
"2010/03/04","37.2500","46928.0000","36.8800","37.2500","36.8800"
"2010/03/03","37.0800","66013.0000","36.8000","37.2000","36.8000"
"2010/03/02","36.1400","177544.0000","35.6500","36.1500","35.6500"
"2010/03/01","35.1200","182848.0000","34.8000","35.1500","34.5500"
"2010/02/26","33.8700","81477.0000","33.6000","33.9000","33.6000"
"2010/02/25","33.6500","160763.0000","33.8500","33.8500","33.4600"
"2010/02/24","33.7900","210702.0000","33.8000","33.8600","33.5300"
"2010/02/23","33.6300","212533.0000","33.5000","33.7000","33.4000"
"2010/02/22","33.4000","65299.0000","33.3000","33.7500","33.1800"
"2010/02/19","33.4800","125239.0000","33.2900","33.5000","33.2600"
"2010/02/18","33.7500","169630.0000","33.6000","33.9000","28.8350"
"2010/02/17","33.9900","289504.0000","33.8500","34.2000","33.7700"
"2010/02/16","34.1400","283925.0000","33.7500","34.2000","33.7500"
"2010/02/12","34.4900","385607.0000","34.6500","34.8000","34.2100"
"2010/02/11","34.0500","88686.0000","33.7500","34.1500","33.7500"
"2010/02/10","33.7800","89751.0000","33.7500","34.1500","33.6400"
"2010/02/09","33.6700","218620.0000","33.5000","33.9500","33.5000"
"2010/02/08","33.7000","254514.0000","33.8000","34.2000","33.7000"
"2010/02/05","33.8000","248553.0000","33.7100","34.0000","33.4600"
"2010/02/04","34.5400","638602.0000","34.7500","34.7900","34.3000"
"2010/02/03","34.5000","657073.0000","34.6000","35.0000","34.4000"
"2010/02/02","35.1100","249887.0000","34.8500","35.2500","34.8000"
"2010/02/01","35.5000","210643.0000","35.1100","35.5500","35.1100"
"2010/01/29","34.9000","332209.0000","34.9500","35.4000","34.8200"
"2010/01/28","36.5000","700423.0000","36.7500","36.8000","36.2800"
"2010/01/27","35.9100","730247.0000","35.6500","35.9500","35.4800"
"2010/01/26","35.3000","572115.0000","35.3000","35.6500","35.2300"
"2010/01/25","35.6200","703866.0000","35.3000","35.6900","35.3000"
"2010/01/22","34.9700","575612.0000","35.1500","35.5000","34.9500"
"2010/01/21","34.9700","278792.0000","35.1500","35.3500","34.7000"
"2010/01/20","35.2300","397448.0000","35.5000","35.6500","34.9800"
"2010/01/19","35.5900","516616.0000","35.1500","35.6500","35.1500"
"2010/01/15","34.8200","739832.0000","35.0000","35.1500","34.5000"
"2010/01/14","35.1500","279195.0000","35.3900","35.4000","35.0600"
