"date","close","volume","open","high","low"
"2011/09/26","18.9900","804363.0000","18.9400","19.0200","18.5600"
"2011/09/23","19.0200","1487527.0000","18.8200","19.0900","18.7400"
"2011/09/22","18.6600","1959983.0000","19.0100","19.0800","18.3900"
"2011/09/21","19.1800","652526.0000","19.6700","19.8000","19.1800"
"2011/09/20","19.8100","762115.0000","19.9700","20.0500","19.7420"
"2011/09/19","20.1700","1060895.0000","20.1000","20.2900","19.8700"
"2011/09/16","20.5000","828273.0000","20.5300","20.5800","20.3100"
"2011/09/15","20.0300","571407.0000","19.9700","20.0736","19.8400"
"2011/09/14","19.8800","811595.0000","19.8100","20.1050","19.5200"
"2011/09/13","19.5400","679761.0000","19.5000","19.5800","19.3050"
"2011/09/12","19.5000","1091941.0000","19.4700","19.5800","19.1000"
"2011/09/09","19.6300","1022563.0000","19.8700","19.9250","19.5700"
"2011/09/08","20.1000","1225514.0000","20.1300","20.3890","19.9900"
"2011/09/07","20.4500","1135220.0000","20.2500","20.6300","20.2200"
"2011/09/06","19.8600","1028057.0000","19.7800","19.9500","19.5600"
"2011/09/02","20.7300","1031000.0000","20.9000","20.9500","20.6850"
"2011/09/01","21.7600","857091.0000","22.0700","22.2200","21.7200"
"2011/08/31","21.9500","1266930.0000","22.0600","22.2000","21.7700"
"2011/08/30","22.0100","1216133.0000","21.8300","22.1000","21.7100"
"2011/08/29","21.6300","726055.0000","21.4200","21.6500","21.3200"
"2011/08/26","20.6900","1114541.0000","20.3500","20.9100","20.3500"
"2011/08/25","20.3500","849521.0000","20.6300","20.7200","20.2500"
"2011/08/24","20.4100","1702573.0000","20.2900","20.4800","20.1350"
"2011/08/23","21.0000","1300726.0000","20.7900","21.0000","20.6400"
"2011/08/22","20.6900","1126818.0000","20.9400","20.9400","20.6400"
"2011/08/19","20.5300","1297050.0000","20.5500","20.9400","20.4700"
"2011/08/18","20.6900","2007606.0000","21.2300","21.2300","20.5600"
"2011/08/17","21.9000","844091.0000","22.1400","22.2500","21.8300"
"2011/08/16","21.9600","1298761.0000","21.9900","22.2200","21.8300"
"2011/08/15","22.3700","1060021.0000","22.1300","22.4000","22.0400"
"2011/08/12","21.4900","1233416.0000","21.5500","21.7400","21.3100"
"2011/08/11","21.7900","2845996.0000","21.3800","22.0000","21.2100"
"2011/08/10","21.3200","2994092.0000","21.8300","21.8300","21.2900"
"2011/08/09","22.6100","4684827.0000","22.8200","22.8200","21.6799"
"2011/08/08","21.6700","2254736.0000","22.2600","22.6100","21.5900"
"2011/08/05","23.1400","2617835.0000","23.4900","23.6700","22.6510"
"2011/08/04","23.3500","1835452.0000","24.0600","24.1000","23.3200"
"2011/08/03","24.9800","1472097.0000","25.0000","25.0500","24.5099"
"2011/08/02","25.1300","1527466.0000","25.3800","25.5600","25.1100"
"2011/08/01","25.0700","1335734.0000","25.3300","25.3700","24.8800"
"2011/07/29","25.1000","864197.0000","24.9600","25.2404","24.9600"
"2011/07/28","25.0800","1057965.0000","25.1100","25.3900","24.9300"
"2011/07/27","25.6000","1050835.0000","26.1100","26.1300","25.5600"
"2011/07/26","26.4000","388933.0000","26.4500","26.4700","26.2900"
"2011/07/25","26.3100","622394.0000","26.3600","26.4800","26.2650"
"2011/07/22","26.8300","474469.0000","26.8700","26.8900","26.6600"
"2011/07/21","26.8000","865970.0000","26.5800","26.8300","26.5000"
"2011/07/20","26.7200","531564.0000","26.6100","26.7300","26.5800"
"2011/07/19","26.6500","584440.0000","26.6600","26.7700","26.4200"
"2011/07/18","26.6900","720995.0000","27.0000","27.0300","26.5100"
"2011/07/15","27.0300","895886.0000","26.9500","27.2498","26.8100"
"2011/07/14","26.7300","594902.0000","27.0700","27.1000","26.6200"
"2011/07/13","27.0600","739629.0000","27.0100","27.3200","26.9800"
"2011/07/12","26.6200","1175807.0000","26.5500","26.9300","26.5200"
"2011/07/11","26.8600","917994.0000","27.0600","27.1500","26.7500"
"2011/07/08","27.1000","2118713.0000","27.1400","27.1600","26.9600"
"2011/07/07","27.2900","668901.0000","27.1800","27.3000","27.1400"
"2011/07/06","26.9300","985134.0000","26.8700","26.9800","26.7500"
"2011/07/05","26.7400","795833.0000","26.7500","26.7800","26.6200"
"2011/07/01","26.5700","746069.0000","26.4200","26.6000","26.1600"
"2011/06/30","26.3900","1152928.0000","26.3200","26.4800","26.2400"
"2011/06/29","25.6000","572620.0000","25.5700","25.6400","25.4100"
"2011/06/28","25.4200","744526.0000","25.3100","25.4200","25.2300"
"2011/06/27","25.2600","1025739.0000","25.2900","25.3200","25.1200"
"2011/06/24","25.6300","1006766.0000","25.8600","25.9600","25.5700"
"2011/06/23","25.2900","1641091.0000","24.9200","25.3400","24.8300"
"2011/06/22","24.9400","1151658.0000","25.0200","25.2800","24.9400"
"2011/06/21","24.4700","923493.0000","24.3000","24.4900","24.2300"
"2011/06/20","24.2800","1382703.0000","24.2600","24.4000","24.2107"
"2011/06/17","24.9200","1090229.0000","24.9500","25.0700","24.8700"
"2011/06/16","24.8000","678747.0000","24.7900","25.0000","24.6600"
"2011/06/15","24.8800","648883.0000","25.0500","25.2100","24.8600"
"2011/06/14","25.2000","805429.0000","25.1400","25.2600","25.0700"
"2011/06/13","25.0900","932750.0000","25.1700","25.2800","25.0600"
"2011/06/10","25.0100","1052904.0000","25.3500","25.3500","25.0000"
"2011/06/09","25.6100","1652664.0000","25.3000","25.6900","25.2900"
"2011/06/08","25.2500","930691.0000","25.3700","25.5100","25.1950"
"2011/06/07","25.2700","1028873.0000","25.4800","25.4900","25.2500"
"2011/06/06","25.7600","1553680.0000","25.9000","25.9000","25.6100"
"2011/06/03","26.3800","836333.0000","26.3000","26.5200","26.3000"
"2011/06/02","26.5400","717773.0000","26.5900","26.7000","26.4100"
"2011/06/01","26.5000","888418.0000","26.8600","26.8600","26.5000"
"2011/05/31","26.7400","1222149.0000","26.8000","26.8000","26.6000"
"2011/05/27","26.8500","1203657.0000","26.9300","27.0700","26.7800"
"2011/05/26","27.2100","1243839.0000","27.4100","27.5100","27.0400"
"2011/05/25","27.6500","1456725.0000","27.2800","27.7000","27.2000"
"2011/05/24","27.9000","2129776.0000","27.6200","28.0200","27.5700"
"2011/05/23","26.5900","2443226.0000","26.0000","26.7800","25.9000"
"2011/05/20","27.0500","639340.0000","27.2400","27.2500","26.9300"
"2011/05/19","27.2200","1376384.0000","27.2100","27.3000","27.1100"
"2011/05/18","27.8000","1125161.0000","27.6800","27.8100","27.5500"
"2011/05/17","28.0700","861591.0000","27.8200","28.1000","27.8200"
"2011/05/16","27.8200","1170840.0000","27.6700","28.1300","27.6200"
"2011/05/13","27.5800","760973.0000","27.9200","27.9400","27.5000"
"2011/05/12","28.2300","728872.0000","27.9900","28.2800","27.9300"
"2011/05/11","28.3000","930682.0000","28.5400","28.5400","28.1600"
"2011/05/10","28.9900","586780.0000","28.9500","29.1000","28.8600"
"2011/05/09","28.6800","722220.0000","28.5200","28.7400","28.4700"
"2011/05/06","28.0600","1105157.0000","28.3300","28.3900","28.0400"
"2011/05/05","27.9800","853339.0000","28.1900","28.2800","27.9250"
"2011/05/04","28.3800","814988.0000","28.5300","28.6310","28.1700"
"2011/05/03","28.4400","670853.0000","28.6000","28.7100","28.3400"
"2011/05/02","28.8000","1249400.0000","28.6900","29.1000","28.5700"
"2011/04/29","28.3100","1502872.0000","28.3900","28.5100","28.1900"
"2011/04/28","28.3900","2228700.0000","28.0200","28.5000","27.8500"
"2011/04/27","29.0300","1549054.0000","29.0600","29.1100","28.8600"
"2011/04/26","29.7900","771502.0000","29.7550","29.7900","29.5600"
"2011/04/25","30.0900","595962.0000","30.2600","30.2600","29.9100"
"2011/04/21","30.5000","1276821.0000","30.6200","30.6300","30.3500"
"2011/04/20","30.1400","909392.0000","30.0300","30.1500","29.9400"
"2011/04/19","29.7100","560330.0000","29.4200","29.7800","29.4100"
"2011/04/18","29.2500","876065.0000","28.9500","29.3200","28.9100"
"2011/04/15","29.6900","591641.0000","29.5400","29.7200","29.5200"
"2011/04/14","29.6900","515469.0000","29.6900","29.8000","29.5810"
"2011/04/13","29.7800","1460889.0000","29.9600","29.9900","29.6100"
"2011/04/12","29.5900","3946361.0000","29.8200","29.8300","29.4000"
"2011/04/11","30.2400","653648.0000","30.4100","30.4600","30.0800"
"2011/04/08","30.5800","1282163.0000","30.8400","30.9400","30.5100"
"2011/04/07","30.3300","1311125.0000","30.6200","30.7090","30.1000"
"2011/04/06","30.5600","1560601.0000","30.7300","30.7500","30.3600"
"2011/04/05","31.1100","1121185.0000","31.1000","31.2900","30.9300"
"2011/04/04","31.4500","977824.0000","31.6300","31.6700","31.4000"
"2011/04/01","31.8700","1291266.0000","31.8200","32.0900","31.5940"
"2011/03/31","31.8300","732900.0000","32.0000","32.1100","31.7500"
"2011/03/30","32.2800","529349.0000","32.2500","32.3000","32.0755"
"2011/03/29","31.9100","527631.0000","31.7100","31.9800","31.6500"
"2011/03/28","31.6500","1003916.0000","32.0100","32.0200","31.6500"
"2011/03/25","32.2100","1471153.0000","32.5000","32.5900","32.2000"
"2011/03/24","32.3800","1339886.0000","32.1000","32.5500","31.8700"
"2011/03/23","32.1500","1074641.0000","32.3200","32.3200","31.6200"
"2011/03/22","32.2800","1219496.0000","32.3600","32.4300","32.1000"
"2011/03/21","32.4200","1536907.0000","32.4900","32.5800","32.0900"
"2011/03/18","31.5400","1206750.0000","31.0600","31.5400","30.8300"
"2011/03/17","31.4000","1799641.0000","32.0000","32.0000","31.2900"
"2011/03/16","29.8800","3157004.0000","31.1000","31.1100","29.5000"
"2011/03/15","30.9000","5065685.0000","29.1600","31.2500","28.9450"
"2011/03/14","31.0800","4885637.0000","30.9500","31.3000","30.7500"
"2011/03/11","33.4500","1108906.0000","33.4900","33.6100","33.0700"
"2011/03/10","34.2600","542073.0000","34.5400","34.6300","34.2000"
"2011/03/09","34.9900","515819.0000","34.9900","35.0800","34.7200"
"2011/03/08","35.3200","527494.0000","35.2000","35.4500","34.9800"
"2011/03/07","35.1600","611313.0000","35.9050","36.0000","35.1400"
"2011/03/04","35.9500","424245.0000","36.0300","36.0700","35.6300"
"2011/03/03","36.3600","516080.0000","36.1000","36.4300","36.0100"
"2011/03/02","36.1900","413783.0000","36.2400","36.3200","36.0100"
"2011/03/01","36.2700","742213.0000","36.7200","36.8100","36.2600"
"2011/02/28","36.8400","575540.0000","36.7600","36.9700","36.7100"
"2011/02/25","36.4800","444893.0000","36.1000","36.5200","36.0800"
"2011/02/24","35.7400","781130.0000","35.6200","35.9000","35.4600"
"2011/02/23","35.8300","790740.0000","36.3100","36.3100","35.5800"
"2011/02/22","36.1600","1205091.0000","36.4500","36.7800","36.0600"
"2011/02/18","36.4100","499954.0000","36.2800","36.4600","36.1400"
"2011/02/17","36.3400","586441.0000","35.9600","36.4700","35.9600"
"2011/02/16","35.8200","911519.0000","35.6400","35.9300","35.5300"
"2011/02/15","34.6700","370776.0000","34.8400","34.8800","34.6200"
"2011/02/14","35.0000","378273.0000","34.9400","35.1300","34.9200"
"2011/02/11","34.9000","341770.0000","34.8400","35.0300","34.6500"
"2011/02/10","34.8300","353482.0000","34.7100","34.9100","34.5100"
"2011/02/09","35.0500","497647.0000","35.1000","35.1000","34.7900"
"2011/02/08","35.2400","655818.0000","35.1000","35.3800","34.9500"
"2011/02/07","34.9700","1753713.0000","34.7900","35.0900","34.6700"
"2011/02/04","35.6300","2184324.0000","35.8400","36.0600","35.4900"
"2011/02/03","36.4600","2208968.0000","35.0000","36.6900","35.0000"
"2011/02/02","34.7900","1243244.0000","34.7900","34.9600","34.6400"
"2011/02/01","34.7400","568796.0000","34.6100","34.8600","34.4900"
"2011/01/31","34.3400","601104.0000","34.6100","34.6300","34.3400"
"2011/01/28","34.7800","843874.0000","35.3400","35.5000","34.6201"
"2011/01/27","35.3700","1202894.0000","35.2900","35.5000","35.1300"
"2011/01/26","34.9300","713155.0000","35.1000","35.2000","34.8700"
"2011/01/25","35.1500","1223681.0000","35.1600","35.2800","34.8000"
"2011/01/24","34.8500","636501.0000","34.3900","34.9700","34.3200"
"2011/01/21","34.2200","943099.0000","34.3500","34.5600","34.0600"
"2011/01/20","35.4300","912754.0000","35.6150","35.6600","35.0600"
"2011/01/19","35.9400","1203135.0000","36.0000","36.2000","35.8900"
"2011/01/18","35.8700","587080.0000","35.7600","36.0343","35.6900"
"2011/01/14","35.8800","945753.0000","35.4000","35.9300","35.3300"
"2011/01/13","35.6200","1438938.0000","36.0500","36.0600","35.5000"
"2011/01/12","36.4000","490124.0000","36.3100","36.4300","36.1100"
"2011/01/11","36.3600","520084.0000","36.2800","36.4100","36.0300"
"2011/01/10","36.1600","384898.0000","35.9300","36.1700","35.7500"
"2011/01/07","36.0400","899423.0000","36.1300","36.3100","35.7200"
"2011/01/06","36.0100","361086.0000","36.2700","36.3000","35.8900"
"2011/01/05","36.2100","471734.0000","35.8100","36.3400","35.7500"
"2011/01/04","36.1600","650863.0000","36.3600","36.4900","35.9600"
"2011/01/03","36.3800","474454.0000","36.1700","36.4000","35.9800"
"2010/12/31","35.7100","324773.0000","35.5200","35.9200","35.4500"
"2010/12/30","35.5700","247051.0000","35.8700","35.9000","35.5000"
"2010/12/29","35.8700","272607.0000","36.0500","36.0700","35.8000"
"2010/12/28","35.8400","285627.0000","35.9900","35.9900","35.6401"
"2010/12/27","35.6100","221742.0000","35.4600","35.6400","35.4200"
"2010/12/23","35.5700","366034.0000","35.4000","35.7240","35.2800"
"2010/12/22","35.4800","474947.0000","35.6800","35.7900","35.3200"
"2010/12/21","36.2400","1260657.0000","35.7000","36.3600","35.6600"
"2010/12/20","35.1900","851660.0000","35.2300","35.4000","35.0700"
"2010/12/17","35.3900","588059.0000","35.2400","35.4800","35.1700"
"2010/12/16","35.5900","613712.0000","35.3900","35.6800","35.1600"
"2010/12/15","35.6500","551284.0000","35.5700","35.9000","35.5200"
"2010/12/14","35.6300","1065188.0000","35.7400","35.7700","35.4900"
"2010/12/13","35.8800","702753.0000","36.1300","36.1300","35.7702"
"2010/12/10","35.8300","887300.0000","35.8100","35.8300","35.4800"
"2010/12/09","36.2000","434805.0000","36.3600","36.3600","35.9700"
"2010/12/08","36.3600","508077.0000","36.3100","36.4700","35.9200"
"2010/12/07","36.1000","1120435.0000","36.3500","36.4500","36.0400"
"2010/12/06","36.5700","446352.0000","36.3600","36.6200","36.2500"
"2010/12/03","36.3200","813961.0000","36.2500","36.4000","36.0900"
"2010/12/02","36.5600","684854.0000","36.1600","36.8800","36.0300"
"2010/12/01","36.4700","1021287.0000","36.2100","36.7200","36.2100"
"2010/11/30","35.4800","1055251.0000","35.1000","35.6600","35.0100"
"2010/11/29","35.0000","1642432.0000","34.8700","35.0900","34.6100"
"2010/11/26","34.5800","591527.0000","34.4200","34.7500","34.4000"
"2010/11/24","35.0000","921130.0000","34.6100","35.0000","34.5000"
"2010/11/23","34.4500","1287958.0000","34.5200","34.7900","34.3900"
"2010/11/22","35.3700","1021054.0000","35.1300","35.4300","34.7600"
"2010/11/19","35.4000","1204277.0000","35.1700","35.5006","35.0000"
"2010/11/18","35.4100","1289473.0000","35.3300","35.5700","35.2700"
"2010/11/17","34.4700","1020343.0000","34.4600","34.6300","34.3850"
"2010/11/16","33.6700","1311377.0000","34.0300","34.1100","33.4600"
"2010/11/15","33.6400","959709.0000","33.8500","33.9300","33.6400"
"2010/11/12","32.9500","451734.0000","33.0400","33.2500","32.7700"
"2010/11/11","33.3200","354047.0000","33.3200","33.3800","33.1000"
"2010/11/10","33.5600","862638.0000","33.5900","33.6500","33.0900"
"2010/11/09","33.3100","485756.0000","33.7700","33.7900","33.1900"
"2010/11/08","33.6700","363197.0000","33.5200","33.6700","33.4015"
"2010/11/05","33.4000","685496.0000","33.4100","33.5600","33.0900"
"2010/11/04","33.2100","632009.0000","33.0000","33.2101","32.9300"
"2010/11/03","32.8600","704277.0000","32.6200","32.8800","32.3700"
"2010/11/02","32.7100","951698.0000","32.7900","32.8300","32.6100"
"2010/11/01","32.7000","1429821.0000","32.9300","33.0500","32.4492"
"2010/10/29","33.8400","1162316.0000","33.8800","34.2600","33.5600"
"2010/10/28","33.8200","1116355.0000","33.6800","33.9700","33.6300"
"2010/10/27","33.8500","709218.0000","33.7600","33.9000","33.3900"
"2010/10/26","33.9100","1042793.0000","33.8200","34.0200","33.6300"
"2010/10/25","33.5600","579743.0000","33.6900","34.0000","33.5000"
"2010/10/22","33.4300","724748.0000","33.5800","33.6200","33.3300"
"2010/10/21","33.4000","778359.0000","33.5400","33.6800","33.1000"
"2010/10/20","33.2100","804821.0000","32.9100","33.3400","32.8800"
"2010/10/19","32.8700","1007868.0000","32.7600","33.1200","32.6100"
"2010/10/18","32.9500","817177.0000","32.6000","33.0500","32.6000"
"2010/10/15","32.1300","669502.0000","32.3500","32.3500","31.8600"
"2010/10/14","32.2200","746324.0000","32.3500","32.3500","32.0400"
"2010/10/13","31.9500","782644.0000","31.8900","32.1800","31.8500"
"2010/10/12","31.8900","619255.0000","31.6200","31.9300","31.5000"
"2010/10/11","32.2400","526967.0000","32.2000","32.3300","32.1499"
"2010/10/08","32.2600","1534267.0000","32.0800","32.3900","31.9500"
"2010/10/07","31.4800","1578839.0000","31.7500","31.7800","31.3400"
"2010/10/06","31.4900","710577.0000","31.5000","31.6000","31.3600"
"2010/10/05","31.4700","1545580.0000","31.2600","31.6000","31.1600"
"2010/10/04","30.4800","602514.0000","30.6700","30.6800","30.2300"
"2010/10/01","30.5400","944846.0000","30.8000","30.8000","30.4000"
"2010/09/30","30.9200","1376391.0000","31.1600","31.3900","30.7300"
"2010/09/29","31.4500","857838.0000","31.3500","31.6300","31.3200"
"2010/09/28","30.7700","809693.0000","30.7700","30.8700","30.4500"
"2010/09/27","30.8600","712265.0000","31.0200","31.1800","30.8200"
"2010/09/24","31.0000","493277.0000","30.7400","31.1000","30.6500"
"2010/09/23","30.0600","824175.0000","30.0800","30.3300","29.8700"
"2010/09/22","30.2800","612938.0000","30.5300","30.7300","30.2200"
"2010/09/21","30.9600","717400.0000","30.8700","31.1400","30.7400"
"2010/09/20","31.5300","587612.0000","30.9700","31.6300","30.8500"
"2010/09/17","30.9200","775605.0000","31.1700","31.1700","30.7800"
"2010/09/16","30.9700","852442.0000","30.8100","31.0200","30.7400"
"2010/09/15","30.6900","873924.0000","30.2800","30.7300","30.2000"
"2010/09/14","29.8800","803221.0000","29.8900","29.9500","29.7400"
"2010/09/13","30.1300","493150.0000","30.0200","30.1550","29.9000"
"2010/09/10","29.9500","1045369.0000","29.7900","29.9900","29.7700"
"2010/09/09","29.6500","842044.0000","29.7000","29.9000","29.5000"
"2010/09/08","29.4000","953507.0000","29.4600","29.5500","29.3300"
"2010/09/07","29.5200","415094.0000","29.7200","29.8200","29.4900"
"2010/09/03","29.9200","1037998.0000","29.8200","29.9800","29.6200"
"2010/09/02","29.0600","797965.0000","28.8100","29.0700","28.6900"
"2010/09/01","28.9200","751112.0000","28.3500","28.9500","28.3400"
"2010/08/31","27.9900","885869.0000","27.9700","28.3650","27.8600"
"2010/08/30","28.4900","539980.0000","28.6600","28.8200","28.4900"
"2010/08/27","28.8800","1400864.0000","28.5700","28.9300","28.5100"
"2010/08/26","28.0100","704141.0000","28.1900","28.3600","27.9200"
"2010/08/25","28.3000","900274.0000","28.0200","28.3800","27.8600"
"2010/08/24","28.0700","1011572.0000","28.4600","28.4600","28.0600"
"2010/08/23","28.9400","707067.0000","29.3000","29.4000","28.9400"
"2010/08/20","29.5100","692285.0000","29.4300","29.5500","29.1700"
"2010/08/19","29.9200","789428.0000","30.0300","30.3100","29.6500"
"2010/08/18","29.8800","379967.0000","29.8700","30.0200","29.6800"
"2010/08/17","30.0300","517889.0000","29.8700","30.1800","29.8400"
"2010/08/16","29.6000","863082.0000","29.4000","29.6500","29.3200"
"2010/08/13","30.0100","715646.0000","30.0700","30.2600","29.9000"
"2010/08/12","29.6900","737474.0000","29.3700","29.8300","29.3700"
"2010/08/11","29.8000","1250761.0000","30.4800","30.4800","29.7500"
"2010/08/10","31.1000","662537.0000","31.0500","31.2700","30.7600"
"2010/08/09","31.7000","627935.0000","31.4900","31.7100","31.4100"
"2010/08/06","31.6700","823903.0000","31.5000","31.6900","31.2000"
"2010/08/05","31.2700","797302.0000","31.2300","31.3800","31.1500"
"2010/08/04","31.2000","1219907.0000","31.1800","31.2900","30.7800"
"2010/08/03","31.4100","1435518.0000","31.6300","32.0105","31.3700"
"2010/08/02","32.1300","1139560.0000","31.9500","32.1900","31.8100"
"2010/07/30","31.2200","1537979.0000","31.3600","31.4100","30.9700"
"2010/07/29","31.9000","3365858.0000","31.0500","32.0900","31.0500"
"2010/07/28","29.5600","1658507.0000","29.7200","29.7800","29.2500"
"2010/07/27","29.7200","2580613.0000","29.3100","30.0000","29.2900"
"2010/07/26","28.8500","1318057.0000","29.0500","29.0500","28.6300"
"2010/07/23","28.9400","1285316.0000","28.8700","29.0100","28.5800"
"2010/07/22","28.1800","1277803.0000","27.9200","28.3506","27.8100"
"2010/07/21","26.6600","1465811.0000","27.0300","27.1700","26.5400"
"2010/07/20","27.1000","1215674.0000","26.5600","27.1700","26.5100"
"2010/07/19","27.1500","1240391.0000","27.0000","27.1500","26.8100"
"2010/07/16","26.8700","1488384.0000","27.5400","27.6400","26.8100"
"2010/07/15","28.6800","1083957.0000","28.5300","28.7900","28.4030"
"2010/07/14","29.0800","1238443.0000","29.0400","29.1000","28.8200"
"2010/07/13","29.2300","1223123.0000","28.9600","29.3100","28.8300"
"2010/07/12","28.5100","1204588.0000","28.4300","28.7100","28.3900"
"2010/07/09","27.8600","681686.0000","27.4900","27.8800","27.4500"
"2010/07/08","27.7800","1058912.0000","27.4100","27.8000","27.2750"
"2010/07/07","27.0500","979169.0000","26.6900","27.0800","26.6600"
"2010/07/06","26.8800","1098232.0000","27.0500","27.2700","26.5800"
"2010/07/02","26.3600","886290.0000","26.5900","26.8100","26.1600"
"2010/07/01","26.3400","1800785.0000","26.2200","26.4118","25.8500"
"2010/06/30","26.6800","1192196.0000","26.9000","27.2300","26.5800"
"2010/06/29","26.8400","1430175.0000","27.0400","27.1100","26.7500"
"2010/06/28","27.1600","646915.0000","27.3500","27.4400","27.0500"
"2010/06/25","27.3300","885732.0000","27.3000","27.4000","27.0200"
"2010/06/24","27.3900","1004595.0000","27.7100","27.7100","27.2500"
"2010/06/23","27.7400","1472341.0000","27.8000","27.9400","27.3100"
"2010/06/22","27.5600","1292929.0000","28.1000","28.1000","27.4700"
"2010/06/21","28.4000","1570111.0000","28.5000","28.7200","28.2500"
"2010/06/18","27.9300","1876163.0000","28.1100","28.3200","27.6700"
"2010/06/17","28.2500","1962969.0000","28.3300","28.4900","28.0900"
"2010/06/16","28.3300","3968182.0000","28.6300","28.6800","27.9700"
"2010/06/15","28.8900","1853350.0000","28.5400","28.8900","28.4100"
"2010/06/14","28.4000","1334057.0000","28.7500","28.7500","28.3300"
"2010/06/11","28.6000","1443803.0000","27.8900","28.6400","27.8900"
"2010/06/10","28.2200","1283456.0000","27.9700","28.3300","27.9310"
"2010/06/09","28.2000","1686055.0000","28.2300","28.7200","28.0600"
"2010/06/08","28.6200","1257780.0000","28.2800","28.6500","28.0900"
"2010/06/07","28.2900","1344882.0000","28.9700","29.1300","28.2900"
"2010/06/04","29.2400","1142776.0000","29.2300","29.7099","29.0200"
"2010/06/03","30.0500","1351707.0000","30.2700","30.3400","29.7500"
"2010/06/02","30.1500","1222220.0000","29.7300","30.1600","29.4500"
"2010/06/01","30.2300","761682.0000","30.4700","30.9500","30.2100"
"2010/05/28","30.7800","860185.0000","31.2900","31.3000","30.7300"
"2010/05/27","31.6500","1423868.0000","31.0100","31.7100","31.0100"
"2010/05/26","30.3900","1584520.0000","30.3600","31.1600","30.3000"
"2010/05/25","30.9000","1709955.0000","30.0700","30.9800","29.8500"
"2010/05/24","31.3700","1169701.0000","31.7900","31.8100","31.2900"
"2010/05/21","32.2600","1857736.0000","31.8900","32.3000","31.6100"
"2010/05/20","30.6700","2407259.0000","31.1600","31.1600","30.4000"
"2010/05/19","31.7300","2948047.0000","31.6000","31.9200","31.3500"
"2010/05/18","30.4200","1409248.0000","30.6800","31.0400","30.3400"
"2010/05/17","30.6700","1229126.0000","30.4900","30.8300","30.0600"
"2010/05/14","31.1900","1728476.0000","31.5700","31.7500","30.7900"
"2010/05/13","31.5300","2843684.0000","33.2000","33.2900","31.4200"
"2010/05/12","33.2400","1102060.0000","32.8900","33.5700","32.8900"
"2010/05/11","33.5700","881959.0000","33.5700","34.0820","33.3100"
"2010/05/10","34.3100","1530686.0000","33.5600","34.4300","33.5600"
"2010/05/07","32.9000","1399265.0000","33.1900","33.4100","32.2000"
"2010/05/06","33.2000","2067809.0000","33.5000","33.7200","31.0000"
"2010/05/05","33.2800","1242876.0000","33.0100","33.4600","32.6900"
"2010/05/04","33.4800","995077.0000","34.0700","34.1100","33.1700"
"2010/05/03","34.6400","657944.0000","34.2900","34.7000","34.2400"
"2010/04/30","34.2200","933669.0000","34.8800","34.8800","34.1600"
"2010/04/29","35.3400","794773.0000","34.9900","35.3700","34.8900"
"2010/04/28","34.7000","951556.0000","35.2500","35.2500","34.5919"
"2010/04/27","35.2500","1829685.0000","35.7600","35.9000","35.2000"
"2010/04/26","35.0700","519195.0000","34.9300","35.3082","34.9200"
"2010/04/23","34.9800","711070.0000","34.6400","34.9800","34.6100"
"2010/04/22","35.1300","949616.0000","34.8300","35.1800","34.6000"
"2010/04/21","35.4900","824888.0000","35.5800","35.7000","35.3800"
"2010/04/20","35.6700","1183909.0000","35.8700","35.9900","35.5900"
"2010/04/19","36.1100","915087.0000","35.9400","36.2700","35.6600"
"2010/04/16","35.5600","1227552.0000","36.4100","36.4500","35.3500"
"2010/04/15","36.6900","529512.0000","36.5900","36.9100","36.4900"
"2010/04/14","37.0000","703913.0000","36.5400","37.0000","36.3900"
"2010/04/13","36.6000","805663.0000","36.5000","36.6400","36.4200"
"2010/04/12","36.5400","487851.0000","36.4900","36.8400","36.4900"
"2010/04/09","36.8100","622656.0000","36.7100","36.9100","36.5000"
"2010/04/08","36.8500","561594.0000","36.5200","36.9000","36.2700"
"2010/04/07","36.8700","1397487.0000","36.9600","37.0400","36.6200"
"2010/04/06","37.4200","1107479.0000","37.1600","37.6000","37.0800"
"2010/04/05","38.5700","583831.0000","38.3000","38.6300","38.2000"
"2010/04/01","38.4200","860918.0000","38.4900","38.6700","38.2000"
"2010/03/31","38.3200","672525.0000","38.3500","38.6300","38.2500"
"2010/03/30","38.8400","561657.0000","38.7200","38.9300","38.5800"
"2010/03/29","38.4300","515534.0000","38.2900","38.4700","38.1100"
"2010/03/26","38.2200","681203.0000","38.1600","38.4100","37.9200"
"2010/03/25","37.6600","1279636.0000","38.1000","38.1700","37.6400"
"2010/03/24","38.7000","1164734.0000","39.0000","39.1500","38.5400"
"2010/03/23","40.4400","2958728.0000","40.1100","40.4500","39.9800"
"2010/03/22","38.8400","660310.0000","38.3900","38.9500","38.3200"
"2010/03/19","38.6400","849313.0000","38.8300","38.8300","38.3800"
"2010/03/18","38.3600","1145999.0000","38.0300","38.4100","38.0000"
"2010/03/17","37.8000","404055.0000","37.7700","37.9000","37.6500"
"2010/03/16","37.5700","518547.0000","37.4200","37.6650","37.3400"
"2010/03/15","37.6100","601670.0000","37.3000","37.7300","37.2100"
"2010/03/12","37.3400","786959.0000","37.4500","37.6300","37.2800"
"2010/03/11","38.1700","939807.0000","37.7400","38.1900","37.7400"
"2010/03/10","37.6500","938416.0000","37.4400","37.8600","37.3200"
"2010/03/09","37.1500","820450.0000","36.8200","37.3300","36.8200"
"2010/03/08","36.7500","1354544.0000","36.7600","36.8900","36.6200"
