"date","close","volume","open","high","low"
"2011/08/11","26.4600","129700.0000","25.2000","26.8300","25.2000"
"2011/08/10","24.8200","55383.0000","25.1700","25.7020","24.7400"
"2011/08/09","25.7200","228167.0000","24.8200","25.7200","24.1500"
"2011/08/08","24.4700","96502.0000","25.3600","25.8720","24.4700"
"2011/08/05","26.5900","288293.0000","27.1100","27.2500","25.6800"
"2011/08/04","27.0580","134568.0000","28.1700","28.1700","27.0500"
"2011/08/03","28.6190","104594.0000","28.0300","28.6190","27.5000"
"2011/08/02","27.8400","114084.0000","28.4300","28.7400","27.8200"
"2011/08/01","28.6500","116369.0000","29.4100","29.5400","28.3720"
"2011/07/29","29.0700","75997.0000","29.0400","29.4760","28.7600"
"2011/07/28","29.4500","381410.0000","29.6800","30.0600","29.4200"
"2011/07/27","29.5700","35880.0000","30.6700","30.6700","29.5000"
"2011/07/26","31.4800","18989.0000","31.2200","31.6297","31.2200"
"2011/07/25","31.2500","19485.0000","31.4400","31.5700","31.2100"
"2011/07/22","31.7800","23731.0000","31.2000","31.8690","31.2000"
"2011/07/21","31.2400","77018.0000","31.2000","31.4200","30.9200"
"2011/07/20","31.1900","32540.0000","31.3700","31.4000","30.9314"
"2011/07/19","31.8000","25712.0000","31.0200","31.8129","31.0200"
"2011/07/18","30.6200","33649.0000","30.8900","30.9729","30.3961"
"2011/07/15","31.0500","36855.0000","31.0000","31.0800","30.7500"
"2011/07/14","30.8200","63678.0000","31.3300","31.6600","30.6900"
"2011/07/13","31.3800","115605.0000","31.6300","31.8500","31.3486"
"2011/07/12","31.4500","105809.0000","31.7500","31.7600","31.4300"
"2011/07/11","31.7900","24419.0000","32.3400","32.4767","31.7232"
"2011/07/08","32.6900","119415.0000","32.7700","32.7700","32.4416"
"2011/07/07","33.1600","115837.0000","32.8000","33.3100","32.8000"
"2011/07/06","32.5200","97536.0000","32.5400","32.5610","32.2900"
"2011/07/05","32.6300","18273.0000","32.7400","32.7600","32.4300"
"2011/07/01","32.7600","32097.0000","32.1900","32.8000","32.1300"
"2011/06/30","32.1700","75182.0000","31.8400","32.2600","31.8400"
"2011/06/29","31.8000","24504.0000","31.7300","31.9401","31.6000"
"2011/06/28","31.6300","24400.0000","31.3600","31.7065","31.3100"
"2011/06/27","31.2800","108383.0000","30.8100","31.3500","30.7900"
"2011/06/24","30.8700","109206.0000","31.4100","31.4800","30.8000"
"2011/06/23","31.4800","234740.0000","30.4800","31.5200","30.3136"
"2011/06/22","30.8500","27590.0000","30.9200","31.1400","30.8500"
"2011/06/21","31.0400","31413.0000","30.1900","31.0700","30.1900"
"2011/06/20","30.0200","36124.0000","29.9000","30.1230","29.8160"
"2011/06/17","30.0200","44875.0000","30.5500","30.5800","29.9400"
"2011/06/16","30.4800","34089.0000","30.7200","30.7550","30.1300"
"2011/06/15","30.8300","35279.0000","31.4100","31.4900","30.8300"
"2011/06/14","31.6560","25451.0000","31.2800","31.7629","31.2800"
"2011/06/13","31.0700","55378.0000","31.4900","31.6401","31.0000"
"2011/06/10","31.4200","41569.0000","31.9500","31.9700","31.3400"
"2011/06/09","32.0700","39269.0000","32.0000","32.2600","31.9600"
"2011/06/08","32.0700","58297.0000","32.6200","32.6200","31.9400"
"2011/06/07","32.9600","74575.0000","33.0300","33.2700","32.7700"
"2011/06/06","32.8500","257035.0000","33.2100","33.4304","32.8300"
"2011/06/03","33.4100","58428.0000","33.5400","33.8399","33.3300"
"2011/06/02","33.9800","22887.0000","33.7300","34.1860","33.7300"
"2011/06/01","33.6400","48021.0000","34.8400","35.0500","33.6400"
"2011/05/31","34.8900","28820.0000","34.9200","34.9200","34.4700"
"2011/05/27","34.6100","63647.0000","34.4304","34.7200","34.4304"
"2011/05/26","34.3800","11408.0000","33.8634","34.4100","33.8634"
"2011/05/25","34.0200","44108.0000","33.3400","34.1300","33.3400"
"2011/05/24","33.4600","30119.0000","34.0000","34.0300","33.4300"
"2011/05/23","33.9500","29125.0000","34.0900","34.0900","33.8200"
"2011/05/20","34.6200","21103.0000","34.7500","34.8200","34.5100"
"2011/05/19","34.9000","29502.0000","35.0300","35.0600","34.6800"
"2011/05/18","34.7800","44249.0000","34.5096","34.8600","34.3101"
"2011/05/17","34.1500","25852.0000","34.0800","34.2196","33.7000"
"2011/05/16","34.3000","48833.0000","34.8500","35.1800","34.2545"
"2011/05/13","35.0000","22314.0000","35.3210","35.4140","35.0000"
"2011/05/12","35.3600","24439.0000","34.8600","35.5000","34.5000"
"2011/05/11","35.1988","17850.0000","35.4600","35.7132","34.9900"
"2011/05/10","35.5400","42762.0000","35.2400","35.6100","35.2000"
"2011/05/09","35.1200","15207.0000","34.8100","35.1600","34.7100"
"2011/05/06","34.7930","21058.0000","34.9650","35.2200","34.6700"
"2011/05/05","34.7600","45679.0000","34.3400","35.2200","34.3400"
"2011/05/04","34.4300","45480.0000","34.8300","34.8300","34.0400"
"2011/05/03","34.9600","71866.0000","35.4000","35.4000","34.7200"
"2011/05/02","35.4800","44732.0000","36.1900","36.1900","35.4501"
"2011/04/29","36.0300","85789.0000","35.8500","36.1800","35.7500"
"2011/04/28","36.1300","75967.0000","36.0400","36.3100","35.8300"
"2011/04/27","36.0700","53025.0000","35.6000","36.1400","35.4800"
"2011/04/26","35.5300","171771.0000","35.6900","35.7800","35.5200"
"2011/04/25","35.5600","62593.0000","35.4700","35.7900","35.4401"
"2011/04/21","35.3800","51368.0000","35.1300","35.3900","35.0000"
"2011/04/20","34.7200","87390.0000","34.1800","34.7500","34.0500"
"2011/04/19","33.7700","144893.0000","33.7800","33.9000","33.4900"
"2011/04/18","33.7400","257969.0000","33.7500","33.8000","33.3800"
"2011/04/15","34.1700","20591.0000","34.1500","34.3600","33.9800"
"2011/04/14","34.1790","42358.0000","33.9500","34.1790","33.7000"
"2011/04/13","34.1900","184611.0000","34.1700","34.5560","33.9962"
"2011/04/12","33.6100","81121.0000","33.9400","33.9400","33.4310"
"2011/04/11","34.1700","182968.0000","34.5300","34.5314","34.0500"
"2011/04/08","34.4261","63967.0000","34.8000","34.8704","34.2400"
"2011/04/07","34.6376","153364.0000","34.8500","35.0600","34.6200"
"2011/04/06","34.9100","54714.0000","34.6800","35.0300","34.6300"
"2011/04/05","34.4881","174922.0000","34.3900","34.8500","34.3900"
"2011/04/04","34.4600","212035.0000","34.8100","34.8660","34.2945"
"2011/04/01","34.7300","66646.0000","35.7200","35.7300","34.6405"
"2011/03/31","35.5888","76641.0000","35.4800","35.6312","35.3576"
"2011/03/30","35.4968","44779.0000","35.3800","35.5090","35.1800"
"2011/03/29","35.0800","91973.0000","34.4100","35.1184","34.3900"
"2011/03/28","34.5400","729375.0000","34.9700","34.9700","34.4900"
"2011/03/25","34.7900","83966.0000","35.0400","35.1100","34.7900"
"2011/03/24","35.2500","148019.0000","34.7600","35.3160","34.6402"
"2011/03/23","34.6000","949559.0000","34.2500","34.7200","34.1000"
"2011/03/22","34.2600","150038.0000","34.6200","34.7800","34.2376"
"2011/03/21","34.8000","926447.0000","34.5700","34.9100","34.4000"
"2011/03/18","34.1100","1000891.0000","34.9900","35.0000","34.0200"
"2011/03/17","34.3400","172194.0000","35.0200","35.1305","34.3400"
"2011/03/16","34.4200","1559541.0000","34.8100","35.3600","34.2100"
"2011/03/15","34.9100","122980.0000","34.1600","35.1300","34.0000"
"2011/03/14","35.3400","102091.0000","35.2300","35.6800","35.1701"
"2011/03/11","35.5500","185522.0000","34.8800","35.6800","34.8100"
"2011/03/10","35.1100","127589.0000","35.5100","35.5800","35.0919"
"2011/03/09","36.0000","81881.0000","36.5300","36.5300","35.9700"
"2011/03/08","37.4300","133281.0000","37.2900","37.7300","36.8100"
"2011/03/07","37.2700","104000.0000","38.2500","38.3400","36.7700"
"2011/03/04","38.1500","1802666.0000","38.1000","38.2100","37.8500"
"2011/03/03","38.0000","175581.0000","37.6300","38.0800","37.5800"
"2011/03/02","37.1000","1484366.0000","36.8900","37.6200","36.8900"
"2011/03/01","37.0700","107159.0000","37.7900","37.8200","36.8999"
"2011/02/28","37.6199","89060.0000","37.9700","38.0400","37.2399"
"2011/02/25","37.6700","175638.0000","37.3800","37.7000","37.3362"
"2011/02/24","37.0200","99796.0000","36.2500","37.2700","36.1800"
"2011/02/23","36.2800","161427.0000","37.0400","37.2300","35.7600"
"2011/02/22","37.0800","255303.0000","37.7800","38.0200","37.0100"
"2011/02/18","38.3000","801781.0000","38.4400","38.6000","38.1500"
"2011/02/17","38.3000","69705.0000","38.1000","38.4000","38.0000"
"2011/02/16","38.1200","55286.0000","37.9200","38.2200","37.8900"
"2011/02/15","37.7500","48826.0000","38.2600","38.2600","37.6400"
"2011/02/14","38.2800","122595.0000","38.5300","38.6100","38.2200"
"2011/02/11","38.3600","170882.0000","37.7600","38.3820","37.7600"
"2011/02/10","37.7600","131510.0000","36.8400","37.8500","36.6400"
"2011/02/09","37.4600","82966.0000","37.3500","37.7000","37.2900"
"2011/02/08","37.3900","126501.0000","37.2400","37.3900","37.0000"
"2011/02/07","37.1700","137198.0000","37.1500","37.5700","37.0300"
"2011/02/04","37.0100","85824.0000","36.2100","37.0199","36.2100"
"2011/02/03","35.6300","29727.0000","35.2200","35.6637","35.0607"
"2011/02/02","35.1699","60188.0000","34.7800","35.2800","34.7200"
"2011/02/01","34.7400","863059.0000","34.5000","34.8640","34.4200"
"2011/01/31","34.2500","213140.0000","34.1200","34.3900","33.9700"
"2011/01/28","34.1400","48888.0000","35.0797","35.1690","34.1101"
"2011/01/27","34.9300","68077.0000","34.8500","35.0000","34.7200"
"2011/01/26","34.7700","116469.0000","34.1600","34.8090","34.1600"
"2011/01/25","34.0500","500428.0000","34.1500","34.1500","33.6700"
"2011/01/24","34.5200","92332.0000","34.2700","34.5300","33.9800"
"2011/01/21","34.2900","96772.0000","34.5300","34.8690","34.2600"
"2011/01/20","34.2000","94938.0000","34.7200","34.7200","33.8900"
"2011/01/19","35.4200","97922.0000","36.3700","36.3700","35.2800"
"2011/01/18","36.2200","106561.0000","36.5000","36.5400","36.0740"
"2011/01/14","36.3500","122904.0000","36.2100","36.3800","35.9900"
"2011/01/13","36.1300","92871.0000","36.0400","36.3600","35.9252"
"2011/01/12","35.9400","120977.0000","35.9000","35.9400","35.6700"
"2011/01/11","35.6300","195830.0000","35.7300","35.8200","35.4600"
"2011/01/10","35.4600","118706.0000","35.1400","35.5100","34.9300"
"2011/01/07","35.2600","151729.0000","35.6400","35.6400","34.8700"
"2011/01/06","35.4900","176944.0000","35.1800","35.6100","35.0202"
"2011/01/05","35.0400","663132.0000","34.4600","35.0700","34.4150"
"2011/01/04","34.4610","169845.0000","34.3600","34.4960","34.0200"
"2011/01/03","34.2000","471058.0000","33.7700","34.4700","33.7700"
"2010/12/31","33.5100","32911.0000","33.5300","33.5600","33.3700"
"2010/12/30","33.5700","18555.0000","33.5900","33.6500","33.5472"
"2010/12/29","33.5220","67441.0000","33.5300","33.6100","33.5000"
"2010/12/28","33.5300","63567.0000","33.6900","33.7700","33.5000"
"2010/12/27","33.6600","11185.0000","33.5000","33.7300","33.3430"
"2010/12/23","33.5100","12283.0000","33.7100","33.7300","33.4500"
"2010/12/22","33.7099","8625.0000","33.7400","33.7499","33.6181"
"2010/12/21","33.7300","42644.0000","33.7300","33.7300","33.5700"
"2010/12/20","33.5400","107671.0000","33.6900","33.6900","33.3900"
"2010/12/17","33.5700","20617.0000","33.5200","33.7570","33.4430"
"2010/12/16","33.4800","66076.0000","32.7300","33.4800","32.7300"
"2010/12/15","32.7700","20255.0000","32.7200","33.1160","32.6900"
"2010/12/14","32.7900","21560.0000","33.2400","33.2400","32.7790"
"2010/12/13","33.1600","23542.0000","33.5600","33.6500","33.1400"
"2010/12/10","33.4600","10198.0000","33.0600","33.4600","33.0400"
"2010/12/09","32.9700","30786.0000","32.7100","32.9700","32.6700"
"2010/12/08","32.5500","27624.0000","32.4400","32.5900","32.3400"
"2010/12/07","32.3100","17763.0000","32.7500","32.8200","32.3075"
"2010/12/06","32.4700","17605.0000","32.3600","32.5800","32.3000"
"2010/12/03","32.3900","36113.0000","32.0000","32.4400","32.0000"
"2010/12/02","32.1300","68635.0000","31.9100","32.1900","31.8900"
"2010/12/01","31.8280","15627.0000","31.6400","32.0500","31.6400"
"2010/11/30","31.1900","38872.0000","31.0500","31.3281","30.9500"
"2010/11/29","31.4000","33124.0000","31.4400","31.4800","31.0500"
"2010/11/26","31.6200","299801.0000","31.5500","31.6700","31.4301"
"2010/11/24","31.7100","56378.0000","31.4800","31.7281","31.4000"
"2010/11/23","31.1300","746848.0000","31.4200","31.4200","31.0019"
"2010/11/22","31.7600","43673.0000","31.4700","31.7600","31.3600"
"2010/11/19","31.4500","107772.0000","31.2200","31.5100","31.1220"
"2010/11/18","31.2300","24730.0000","31.0944","31.3100","31.0944"
"2010/11/17","30.6064","23364.0000","30.5000","30.8200","30.4000"
"2010/11/16","30.4500","28490.0000","30.7900","30.8500","30.2900"
"2010/11/15","30.9781","25545.0000","31.5000","31.5400","30.9500"
"2010/11/12","31.3300","33776.0000","31.3400","31.7600","31.1110"
"2010/11/11","31.4700","337008.0000","31.0300","31.5300","30.8300"
"2010/11/10","32.0300","17892.0000","31.7000","32.0700","31.4700"
"2010/11/09","31.6900","10322.0000","32.0100","32.0270","31.6409"
"2010/11/08","31.9300","31511.0000","31.9000","32.1000","31.9000"
"2010/11/05","31.8900","16400.0000","31.7700","31.8900","31.6080"
"2010/11/04","31.8200","70232.0000","31.7000","31.9200","31.7000"
"2010/11/03","31.3000","23766.0000","30.9700","31.3000","30.8760"
"2010/11/02","30.9600","29746.0000","30.8200","30.9600","30.7302"
"2010/11/01","30.6200","33091.0000","31.1100","31.1700","30.6060"
"2010/10/29","30.8700","9954.0000","30.6900","31.0000","30.6900"
"2010/10/28","30.6599","44372.0000","31.0300","31.0300","30.4788"
"2010/10/27","30.8600","28189.0000","30.4200","30.8600","30.4200"
"2010/10/26","30.3322","67581.0000","30.2000","30.4500","30.0500"
"2010/10/25","30.5000","32115.0000","30.1200","30.6100","30.1200"
"2010/10/22","29.7200","40885.0000","29.2600","29.7400","29.2600"
"2010/10/21","29.1200","176195.0000","29.3500","29.3800","28.7900"
"2010/10/20","29.2300","20445.0000","28.9800","29.3799","28.9340"
"2010/10/19","28.7800","537183.0000","29.1600","29.1700","28.5600"
"2010/10/18","29.6500","103048.0000","29.7100","29.7100","29.4601"
"2010/10/15","29.7400","15242.0000","29.8300","29.8300","29.5000"
"2010/10/14","29.5800","20075.0000","29.9700","29.9700","29.4420"
"2010/10/13","29.9300","17636.0000","29.7600","29.9800","29.7600"
"2010/10/12","29.6184","106487.0000","29.2500","29.6500","29.1003"
"2010/10/11","29.3100","11972.0000","29.4200","29.5500","29.2900"
"2010/10/08","29.4200","331658.0000","29.4300","29.5001","28.9400"
"2010/10/07","29.4700","31820.0000","29.6000","29.6700","29.1100"
"2010/10/06","29.4500","171003.0000","30.1200","30.1901","29.3500"
"2010/10/05","30.1600","199233.0000","29.7100","30.2700","29.7100"
"2010/10/04","29.4281","42771.0000","29.6100","29.6900","29.1400"
"2010/10/01","29.6800","131460.0000","29.9394","29.9394","29.4900"
"2010/09/30","29.6700","20791.0000","30.0100","30.1399","29.5844"
"2010/09/29","29.8500","34463.0000","29.6900","29.9400","29.6200"
"2010/09/28","29.7300","544548.0000","29.7400","29.7900","29.1897"
"2010/09/27","29.6700","31384.0000","29.7600","29.8390","29.4500"
"2010/09/24","29.7100","21097.0000","29.3800","29.8300","29.3800"
"2010/09/23","29.0500","34345.0000","28.8200","29.3000","28.6700"
"2010/09/22","29.0700","44459.0000","29.1600","29.3540","28.9100"
"2010/09/21","29.2100","79009.0000","29.2800","29.4360","29.1030"
"2010/09/20","29.2900","23256.0000","28.8400","29.3100","28.8400"
"2010/09/17","28.8400","14729.0000","28.9500","28.9600","28.6095"
"2010/09/16","28.7300","11014.0000","28.4700","28.7500","28.4200"
"2010/09/15","28.4800","15439.0000","28.2200","28.5562","28.2200"
"2010/09/14","28.3100","77162.0000","28.1800","28.4500","27.9870"
"2010/09/13","28.2200","279280.0000","27.8900","28.2800","27.8900"
"2010/09/10","27.4200","19239.0000","27.4800","27.4800","27.2560"
"2010/09/09","27.4500","14765.0000","27.6900","27.7000","27.3600"
"2010/09/08","27.4100","31856.0000","27.1200","27.5600","27.1200"
"2010/09/07","27.0700","23381.0000","27.2200","27.2200","27.0500"
"2010/09/03","27.3800","15637.0000","27.2900","27.4500","27.1100"
"2010/09/02","26.8600","64939.0000","26.4800","26.9081","26.4700"
"2010/09/01","26.4500","37914.0000","26.1100","26.7000","26.1100"
"2010/08/31","25.7100","71828.0000","25.8800","26.0400","25.5900"
"2010/08/30","25.9400","473120.0000","26.2300","26.3901","25.9400"
"2010/08/27","26.3600","21321.0000","26.1000","26.4100","25.7000"
"2010/08/26","25.8700","32951.0000","26.1100","26.3740","25.8219"
"2010/08/25","26.0400","263957.0000","25.6400","26.0900","25.5900"
"2010/08/24","25.7700","42917.0000","25.7600","26.0600","25.5000"
"2010/08/23","26.0600","38956.0000","26.5800","26.6400","26.0400"
"2010/08/20","26.4000","35472.0000","26.2100","26.5000","26.1200"
"2010/08/19","26.2900","572765.0000","26.6000","26.6560","26.1800"
"2010/08/18","26.7300","39488.0000","26.5600","26.9100","26.5300"
"2010/08/17","26.5700","566235.0000","26.4300","26.8000","26.3702"
"2010/08/16","26.2400","55853.0000","25.8500","26.4200","25.8500"
"2010/08/13","26.1566","109772.0000","26.2900","26.4100","26.1219"
"2010/08/12","26.3866","211156.0000","26.3400","26.5100","26.0201"
"2010/08/11","27.2900","58828.0000","27.5900","27.5900","27.0700"
"2010/08/10","28.2300","166031.0000","28.0700","28.3900","27.8900"
"2010/08/09","28.3300","40060.0000","28.0000","28.4100","27.9800"
"2010/08/06","27.8800","64819.0000","27.6400","28.0200","27.4700"
"2010/08/05","27.9300","22974.0000","27.9200","28.1100","27.7419"
"2010/08/04","28.1100","54565.0000","27.9600","28.1500","27.7800"
"2010/08/03","27.8200","259993.0000","27.8200","28.0000","27.6500"
"2010/08/02","27.8400","360349.0000","27.6500","27.9600","27.5500"
"2010/07/30","27.4200","26117.0000","27.3900","27.5500","27.0600"
"2010/07/29","27.6700","76527.0000","28.0400","28.1000","27.4100"
"2010/07/28","28.0200","54308.0000","28.3100","28.3100","27.9526"
"2010/07/27","28.2000","625283.0000","28.8800","28.8800","28.1000"
"2010/07/26","28.7300","74934.0000","28.1700","28.7400","28.1700"
"2010/07/23","28.2458","41747.0000","27.6100","28.2458","27.5800"
"2010/07/22","27.7200","79694.0000","27.1700","27.7900","27.1700"
"2010/07/21","26.6700","48856.0000","27.3000","27.3000","26.5600"
"2010/07/20","27.2100","21688.0000","26.5900","27.2300","26.4700"
"2010/07/19","26.9781","111827.0000","26.7600","27.0200","26.5800"
"2010/07/16","26.5800","28970.0000","27.3900","27.3900","26.5300"
"2010/07/15","27.6300","45796.0000","27.4600","27.6500","27.0800"
"2010/07/14","27.4700","91468.0000","27.0900","27.6099","27.0600"
"2010/07/13","27.0458","99862.0000","26.5100","27.1200","26.4600"
"2010/07/12","26.1300","158406.0000","25.9000","26.2600","25.7600"
"2010/07/09","25.9400","15020.0000","25.7100","25.9400","25.6000"
"2010/07/08","25.6700","35435.0000","25.7300","25.7500","25.3119"
"2010/07/07","25.4600","21898.0000","24.4200","25.5000","24.4200"
"2010/07/06","24.3700","34701.0000","24.7900","25.0300","24.2219"
"2010/07/02","24.3900","32719.0000","24.4200","24.5200","24.1800"
"2010/07/01","24.4000","84298.0000","24.5600","24.6700","23.8700"
"2010/06/30","24.6201","42609.0000","24.9400","25.2500","24.5000"
"2010/06/29","25.1000","105493.0000","25.7800","25.7800","24.9200"
"2010/06/28","26.1400","21253.0000","25.9400","26.3500","25.8856"
"2010/06/25","25.9674","50763.0000","26.1200","26.1300","25.6600"
"2010/06/24","26.1200","71911.0000","26.6100","26.6100","26.1000"
"2010/06/23","26.7720","40189.0000","26.7000","27.0800","26.4800"
"2010/06/22","26.7300","29271.0000","27.0900","27.3700","26.7200"
"2010/06/21","27.0500","25500.0000","27.7081","27.7081","26.9300"
"2010/06/18","27.2600","54123.0000","27.2200","27.4200","27.1500"
"2010/06/17","27.1400","18279.0000","27.2396","27.2396","26.8581"
"2010/06/16","27.1000","23665.0000","27.0700","27.2800","26.9681"
"2010/06/15","27.2030","25461.0000","26.5600","27.2600","26.5600"
"2010/06/14","26.4200","28322.0000","26.6800","26.9800","26.3900"
"2010/06/11","26.4900","35638.0000","25.8300","26.5000","25.7800"
"2010/06/10","26.0100","58082.0000","25.8100","26.0500","25.6103"
"2010/06/09","25.4500","66035.0000","25.7500","26.0800","25.4000"
"2010/06/08","25.5500","907655.0000","25.5000","25.6130","25.0500"
"2010/06/07","25.4600","82291.0000","26.1100","26.2900","25.4200"
"2010/06/04","26.0600","40880.0000","26.8800","26.8800","26.0000"
"2010/06/03","27.2400","36228.0000","27.0730","27.3090","26.8600"
"2010/06/02","26.8800","62667.0000","26.3700","26.8900","26.3100"
"2010/06/01","26.2200","328892.0000","26.9900","27.2600","26.2200"
"2010/05/28","27.2350","79722.0000","27.7200","27.7400","27.1500"
"2010/05/27","27.8900","19370.0000","27.3500","27.8900","27.3500"
"2010/05/26","26.8500","70798.0000","27.1500","27.6500","26.8300"
"2010/05/25","26.9700","131059.0000","26.1600","27.0300","25.8300"
"2010/05/24","26.8300","36570.0000","26.9800","27.2256","26.8300"
"2010/05/21","27.1200","103050.0000","26.1300","27.3200","25.9800"
"2010/05/20","26.7200","130913.0000","27.1400","27.2600","26.5800"
"2010/05/19","27.9400","67101.0000","27.9900","28.1900","27.4500"
"2010/05/18","28.0900","148130.0000","29.0000","29.0000","27.9600"
"2010/05/17","28.6400","217336.0000","28.5300","28.7415","27.9400"
"2010/05/14","28.4499","54552.0000","28.8000","28.8000","28.1300"
"2010/05/13","29.0200","61523.0000","29.4000","29.7250","28.8900"
"2010/05/12","29.6000","83767.0000","29.2500","29.6500","29.2301"
"2010/05/11","28.8900","392249.0000","28.3600","29.3200","28.3600"
"2010/05/10","28.6100","148354.0000","28.5300","28.7100","28.3400"
"2010/05/07","27.2300","711241.0000","27.7600","28.1200","26.6455"
"2010/05/06","28.0100","218910.0000","29.2000","29.2800","0.0001"
"2010/05/05","29.4700","312810.0000","29.2400","29.7381","28.9200"
"2010/05/04","29.5500","322081.0000","30.1200","30.1300","29.3919"
"2010/05/03","30.5800","40382.0000","30.3270","30.6700","30.2000"
"2010/04/30","29.9800","60685.0000","30.7100","30.8401","29.9800"
"2010/04/29","30.6200","42380.0000","30.0900","30.6400","30.0900"
"2010/04/28","29.8600","68790.0000","29.9800","30.0000","29.6310"
"2010/04/27","29.7100","126013.0000","30.2700","30.4990","29.6700"
"2010/04/26","30.2900","19618.0000","30.2700","30.4900","30.2500"
"2010/04/23","30.3500","21632.0000","30.3100","30.4100","30.1500"
"2010/04/22","30.2300","181588.0000","29.8800","30.2300","29.5100"
"2010/04/21","30.2300","27522.0000","30.3300","30.4300","30.0504"
"2010/04/20","30.4020","27853.0000","30.1200","30.4300","29.9180"
"2010/04/19","30.0100","37461.0000","30.0100","30.1600","29.5000"
"2010/04/16","30.1900","37233.0000","30.5500","30.6000","29.9800"
"2010/04/15","30.6300","56098.0000","30.8000","30.8600","30.5000"
"2010/04/14","30.8000","135971.0000","30.1300","30.8000","30.1300"
"2010/04/13","29.9000","29101.0000","29.7300","29.9500","29.7000"
"2010/04/12","29.8490","74063.0000","29.7700","29.9700","29.7400"
"2010/04/09","29.6800","12888.0000","29.5500","29.6800","29.4001"
"2010/04/08","29.5000","118140.0000","29.5600","29.5600","29.2220"
"2010/04/07","29.6200","17842.0000","29.4900","29.7500","29.4100"
"2010/04/06","29.4900","50690.0000","29.0400","29.5500","29.0101"
"2010/04/05","29.1200","46648.0000","28.7100","29.1200","28.7100"
"2010/04/01","28.5600","67373.0000","28.7400","28.9393","28.4200"
"2010/03/31","28.6900","34933.0000","28.7800","29.0275","28.6900"
"2010/03/30","28.9000","50995.0000","28.8700","29.0000","28.6500"
"2010/03/29","28.8100","54260.0000","28.9000","28.9700","28.7400"
"2010/03/26","28.7400","81866.0000","28.7700","28.9500","28.5850"
"2010/03/25","28.5974","82075.0000","28.8600","29.1900","28.5974"
"2010/03/24","28.6600","32459.0000","28.8300","28.8700","28.6600"
"2010/03/23","28.9160","31216.0000","28.7700","28.9600","28.6600"
"2010/03/22","28.6719","59418.0000","28.2200","28.7600","28.0000"
"2010/03/19","28.4000","43162.0000","28.8900","28.8900","28.3600"
"2010/03/18","28.9920","148854.0000","29.0200","29.0700","28.8881"
"2010/03/17","28.9900","205970.0000","28.8700","29.0900","28.8700"
"2010/03/16","28.7900","406572.0000","28.6200","28.8000","28.4970"
"2010/03/15","28.5600","138826.0000","28.4900","28.6799","28.3100"
"2010/03/12","28.5100","185727.0000","28.8500","28.8500","28.4450"
"2010/03/11","28.7900","158035.0000","28.4700","28.8000","28.4462"
"2010/03/10","28.5800","145472.0000","28.3400","28.6199","28.3300"
"2010/03/09","28.3099","1268570.0000","28.0100","28.4800","28.0100"
"2010/03/08","28.1200","30070.0000","27.9300","28.2281","27.9300"
"2010/03/05","27.8700","180593.0000","27.8000","27.9400","27.7101"
"2010/03/04","27.5874","69226.0000","27.6700","27.6700","27.2700"
"2010/03/03","27.6700","34161.0000","27.4600","27.8500","27.4600"
"2010/03/02","27.3500","26584.0000","27.1000","27.4500","27.0610"
"2010/03/01","26.9900","38928.0000","26.8000","27.0700","26.8000"
"2010/02/26","26.6600","8758.0000","26.6000","26.7200","26.4500"
"2010/02/25","26.6100","90061.0000","26.4600","26.6260","26.1500"
"2010/02/24","26.8200","35014.0000","26.5300","26.8662","26.5300"
"2010/02/23","26.4500","44629.0000","26.8400","26.8800","26.3708"
"2010/02/22","27.2900","27774.0000","27.4500","27.4500","27.1800"
"2010/02/19","27.3200","24261.0000","27.1600","27.3500","27.1280"
"2010/02/18","27.1900","65449.0000","26.8800","27.2100","26.8800"
"2010/02/17","26.9100","218450.0000","26.8400","26.9400","26.7730"
"2010/02/16","26.9000","178948.0000","26.8700","26.9000","26.6200"
"2010/02/12","26.6300","39002.0000","26.0500","26.6500","26.0400"
"2010/02/11","26.2200","75989.0000","25.6200","26.2300","25.5500"
"2010/02/10","25.6700","38871.0000","25.4100","25.7477","25.3260"
"2010/02/09","25.4700","43750.0000","25.4200","25.6270","25.2400"
"2010/02/08","25.2040","120485.0000","25.3600","25.5800","25.2000"
"2010/02/05","25.3300","695060.0000","25.2600","25.3400","24.8366"
"2010/02/04","25.1900","705681.0000","25.8500","25.8814","25.1700"
"2010/02/03","26.0200","34895.0000","25.8300","26.1000","25.7900"
"2010/02/02","25.9200","64672.0000","25.6500","25.9900","25.5355"
"2010/02/01","25.6200","44263.0000","25.3300","25.6400","25.3002"
"2010/01/29","25.2200","71860.0000","25.9900","26.0880","25.1600"
"2010/01/28","25.8600","118474.0000","26.5000","26.5000","25.6000"
"2010/01/27","26.7500","26847.0000","26.4700","26.8200","26.2799"
"2010/01/26","26.5800","29369.0000","26.5700","26.8849","26.4600"
"2010/01/25","26.6000","25988.0000","26.6700","26.8426","26.5160"
"2010/01/22","26.5400","53988.0000","27.4400","27.4400","26.5000"
"2010/01/21","27.4128","39311.0000","27.6700","27.9300","27.3900"
"2010/01/20","27.5200","22034.0000","27.6800","27.7500","27.3100"
"2010/01/19","27.9600","12851.0000","27.5500","27.9600","27.5500"
"2010/01/15","27.5700","23373.0000","27.8500","27.9100","27.4652"
"2010/01/14","27.8300","69109.0000","27.5300","27.9500","27.5300"
"2010/01/13","27.6500","43859.0000","27.2700","27.7260","27.1682"
