score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Great,Leif Johnson,http://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,"November 1, 2016",The Elder Scrolls V: Skyrim -- Special Edition,2420,Xbox One,8,RPG,N
Great,Leif Johnson,http://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,"November 1, 2016",The Elder Scrolls V: Skyrim -- Special Edition,2420,PlayStation 4,8,RPG,N
Good,Leif Johnson,http://www.ign.com/articles/2016/11/01/skyrim-special-edition-pc-review,"November 1, 2016",The Elder Scrolls V: Skyrim -- Special Edition,2048,PC,7.3,RPG,N
Good,Joab Gilroy,http://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,"November 7, 2016",Call of Duty: Infinite Warfare,2261,PC,7.7,Shooter,N
Good,Joab Gilroy,http://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,"November 7, 2016",Call of Duty: Infinite Warfare,2261,Xbox One,7.7,Shooter,N
Good,Joab Gilroy,http://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,"November 7, 2016",Call of Duty: Infinite Warfare,2261,PlayStation 4,7.7,Shooter,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/11/07/ps4-pro-review,"November 7, 2016",PlayStation 4 Pro,2906,PlayStation 4,8.5,Hardware,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,"November 8, 2016",Call of Duty: Modern Warfare Remastered,2560,PC,8.5,Shooter,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,"November 8, 2016",Call of Duty: Modern Warfare Remastered,2560,PlayStation 4,8.5,Shooter,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,"November 8, 2016",Call of Duty: Modern Warfare Remastered,2560,Xbox One,8.5,Shooter,N
Great,Leif Johnson,http://www.ign.com/articles/2016/11/10/tyranny-review,"November 10, 2016",Tyranny,2400,PC,8.3,RPG,N
Great,TJ Hafer,http://www.ign.com/articles/2016/11/10/ashes-of-the-singularity-escalation-review,"November 10, 2016",Ashes of the Singularity: Escalation,2220,PC,8.1,Strategy,N
Great,Luke Reilly,http://www.ign.com/articles/2016/11/01/hitman-episode-6-hokkaido-review,"November 2, 2016",Hitman: Episode 6: Hokkaido,1330,Xbox One,8.3,Action,N
Great,Luke Reilly,http://www.ign.com/articles/2016/11/01/hitman-episode-6-hokkaido-review,"November 2, 2016",Hitman: Episode 6: Hokkaido,1330,PC,8.3,Action,N
Great,Luke Reilly,http://www.ign.com/articles/2016/11/01/hitman-episode-6-hokkaido-review,"November 2, 2016",Hitman: Episode 6: Hokkaido,1330,PlayStation 4,8.3,Action,N
Amazing,Chloi Rad,http://www.ign.com/articles/2016/11/02/owlboy-review,"November 3, 2016",Owlboy,2331,PC,9.3,Platformer,Y
Good,Jose Otero,http://www.ign.com/articles/2016/11/03/nes-classic-edition-review,"November 4, 2016",NES Classic Edition,2808,TV game systems,7.5,Compilation,N
Good,Brian Albert,http://www.ign.com/articles/2016/11/14/eagle-flight-review,"November 14, 2016",Eagle Flight,2182,PlayStation 4,7.6,Flight,N
Great,Leif Johnson,http://www.ign.com/articles/2016/10/13/shadow-warrior-2-review,"October 13, 2016",Shadow Warrior 2,2619,PC,8.6,Shooter,N
Mediocre,Brian Albert,http://www.ign.com/articles/2016/11/08/robinson-the-journey-review,"November 9, 2016",Robinson: The Journey,1769,PlayStation 4,5.5,Adventure,N
Amazing,Lucy O'Brien,http://www.ign.com/articles/2016/11/13/dishonored-2-review,"November 14, 2016",Dishonored 2,2015,Xbox One,9.3,Action,Y
Amazing,Lucy O'Brien,http://www.ign.com/articles/2016/11/13/dishonored-2-review,"November 14, 2016",Dishonored 2,2015,PC,9.3,Action,Y
Amazing,Lucy O'Brien,http://www.ign.com/articles/2016/11/13/dishonored-2-review,"November 14, 2016",Dishonored 2,2015,PlayStation 4,9.3,Action,Y
Mediocre,Luke Reilly,http://www.ign.com/articles/2016/10/20/driveclub-vr-review,"October 20, 2016",Driveclub VR,1523,PlayStation 4,5.9,Racing,N
Good,Luke Reilly,http://www.ign.com/articles/2016/10/12/wrc-6-review,"October 13, 2016",WRC 6 FIA World Rally Championship,1420,Xbox One,7.1,Racing,N
Good,Luke Reilly,http://www.ign.com/articles/2016/10/12/wrc-6-review,"October 13, 2016",WRC 6 FIA World Rally Championship,1420,PlayStation 4,7.1,Racing,N
Good,Luke Reilly,http://www.ign.com/articles/2016/10/12/wrc-6-review,"October 13, 2016",WRC 6 FIA World Rally Championship,986,PC,7.1,Racing,N
Mediocre,Ryan McCaffrey,http://www.ign.com/articles/2016/10/20/100ft-robot-golf-review,"October 20, 2016",100ft Robot Golf,1415,PlayStation 4,5,Sports,N
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/21/battlefield-1-review,"October 21, 2016",Battlefield 1,2572,PC,9,Shooter,Y
Good,Dan Stapleton,http://www.ign.com/articles/2016/10/14/eve-valkyrie-review,"October 15, 2016",EVE Valkyrie,2550,PlayStation 4,7.9,"Flight, Action",N
Good,Dan Stapleton,http://www.ign.com/articles/2016/10/14/eve-valkyrie-review,"October 15, 2016",EVE Valkyrie,2550,PC,7.9,"Flight, Action",N
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/21/battlefield-1-review,"October 21, 2016",Battlefield 1,2572,Xbox One,9,Shooter,Y
Great,Vince Ingenito,http://www.ign.com/articles/2016/10/17/wwe-2k17-review,"October 18, 2016",WWE 2K17,2609,Xbox One,8.2,Sports,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/10/17/wwe-2k17-review,"October 18, 2016",WWE 2K17,2609,PlayStation 4,8.2,Sports,N
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/21/battlefield-1-review,"October 21, 2016",Battlefield 1,2572,PlayStation 4,9,Shooter,Y
Okay,Jose Otero,http://www.ign.com/articles/2016/10/25/rigs-mechanized-combat-league-review,"October 25, 2016",Rigs: Mechanized Combat League,2514,PlayStation 4,6.5,Shooter,N
Good,Meghan Sullivan,http://www.ign.com/articles/2016/10/25/world-of-final-fantasy-review,"October 25, 2016",World of Final Fantasy,1781,PlayStation 4,7,RPG,N
Okay,Leif Johnson,http://www.ign.com/articles/2016/10/26/clockwork-empires-review,"October 26, 2016",Clockwork Empires,2728,PC,6.5,Simulation,N
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review,"October 26, 2016",Sid Meier's Civilization VI,1905,PC,9.4,Strategy,Y
Good,Vince Ingenito,http://www.ign.com/articles/2016/10/28/dragon-ball-xenoverse-2-review,"October 28, 2016",Dragon Ball Xenoverse 2,1856,PlayStation 4,7.5,Fighting,N
Okay,Dan Stapleton,http://www.ign.com/articles/2016/10/05/playstation-vr-worlds-review,"October 5, 2016",PlayStation VR Worlds,1885,PlayStation 4,6,Party,N
Amazing,Jared Petty,http://www.ign.com/articles/2016/10/05/superhypercube-review,"October 5, 2016",SuperHyperCube,1163,PlayStation 4,9,Puzzle,Y
Okay,Vince Ingenito,http://www.ign.com/articles/2016/10/05/battlezone-vr-review,"October 5, 2016",Battlezone,1996,PlayStation 4,6.3,Shooter,N
Great,Dan Stapleton,http://www.ign.com/articles/2016/10/05/playstation-vr-review,"October 5, 2016",PlayStation VR,1771,PlayStation 4,8.5,Hardware,N
Okay,Chloi Rad,http://www.ign.com/articles/2016/10/05/until-dawn-rush-of-blood-review,"October 5, 2016",Until Dawn: Rush of Blood,2916,PlayStation 4,6,Shooter,N
Good,Brendan Graeber,http://www.ign.com/articles/2016/10/24/dark-souls-3-ashes-of-ariandel-review,"October 25, 2016",Dark Souls III: Ashes of Ariandel,1648,PlayStation 4,7.8,"Action, RPG",N
Good,Brendan Graeber,http://www.ign.com/articles/2016/10/24/dark-souls-3-ashes-of-ariandel-review,"October 25, 2016",Dark Souls III: Ashes of Ariandel,1648,PC,7.8,"Action, RPG",N
Good,Dan Stapleton,http://www.ign.com/articles/2016/10/05/batman-arkham-vr-review,"October 5, 2016",Batman: Arkham VR,1508,PlayStation 4,7.2,Action,N
Awful,Ryan McCaffrey,http://www.ign.com/articles/2016/10/05/harmonix-music-vr-review,"October 5, 2016",Harmonix Music VR,756,PlayStation 4,3.5,Productivity,N
Good,Alanah Pearce,http://www.ign.com/articles/2016/10/25/batman-the-telltale-series-episode-3-new-world-order-review,"October 26, 2016",Batman: The Telltale Series -- Episode 3: New World Order,1912,PC,7.7,Adventure,N
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/05/thumper-vr-review,"October 5, 2016",Thumper,2710,Nintendo Switch,9,"Music, Action",Y
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/05/thumper-vr-review,"October 5, 2016",Thumper,2710,Xbox One,9,"Music, Action",Y
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/05/thumper-vr-review,"October 5, 2016",Thumper,2710,PlayStation 4,9,"Music, Action",Y
Amazing,Chloi Rad,http://www.ign.com/articles/2016/10/05/thumper-vr-review,"October 5, 2016",Thumper,2710,PC,9,"Music, Action",Y
Good,Vince Ingenito,http://www.ign.com/articles/2016/10/05/wayward-sky-review,"October 5, 2016",Wayward Sky,1191,PlayStation 4,7.3,Adventure,N
Good,Dan Stapleton,http://www.ign.com/articles/2016/10/05/job-simulator-playstation-vr-review,"October 5, 2016",Job Simulator,1349,PlayStation 4,7.5,Simulation,N
Good,Terri Schwartz,http://www.ign.com/articles/2016/10/05/paper-mario-color-splash-review,"October 5, 2016",Paper Mario: Color Splash,2466,Wii U,7.3,RPG,N
Mediocre,Rob Smith,http://www.ign.com/articles/2016/10/07/the-tomorrow-children-review,"October 7, 2016",The Tomorrow Children,1561,PlayStation 4,5.2,Action,N
Amazing,Jonathon Dornbush,http://www.ign.com/articles/2016/10/10/rise-of-the-tomb-raider-20-year-celebration-review,"October 10, 2016",Rise of the Tomb Raider,1853,PlayStation 4,9.3,"Action, Adventure",Y
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2016/10/11/gears-of-war-4-review,"October 11, 2016",Gears of War 4,2594,Xbox One,9.2,Shooter,Y
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2016/10/11/gears-of-war-4-review,"October 11, 2016",Gears of War 4,2594,PC,9.2,Shooter,Y
Great,Vince Ingenito,http://www.ign.com/articles/2016/10/12/rez-infinite-review,"October 12, 2016",Rez Infinite,1173,PlayStation 4,8.2,Shooter,N
Mediocre,Dan Stapleton,http://www.ign.com/articles/2016/10/12/tumble-vr-review,"October 12, 2016",Tumble VR,2098,PlayStation 4,5.8,Puzzle,N
Good,Chris Schilling,http://www.ign.com/articles/2016/09/13/dragon-quest-7-fragments-of-the-forgotten-past-review,"September 13, 2016",Dragon Quest VII: Fragments of the Forgotten Past,2362,Nintendo 3DS,7.7,RPG,N
Amazing,Chris Schilling,http://www.ign.com/articles/2016/09/13/pes-2017-review-in-progress,"September 13, 2016",Pro Evolution Soccer 2017,2479,PlayStation 4,9.5,Sports,Y
Amazing,Chris Schilling,http://www.ign.com/articles/2016/09/13/pes-2017-review-in-progress,"September 13, 2016",Pro Evolution Soccer 2017,2479,Xbox One,9.5,Sports,Y
Good,Marty Sliva,http://www.ign.com/articles/2016/09/13/pac-man-championship-edition-2-review,"September 13, 2016",Pac-Man Championship Edition 2,1535,PC,7.5,Action,N
Great,Rob Smith,http://www.ign.com/articles/2016/10/07/dragon-quest-builders-review,"October 8, 2016",Dragon Quest Builders,2857,PlayStation 4,8.9,RPG,N
Good,Marty Sliva,http://www.ign.com/articles/2016/10/10/mafia-3-review,"October 11, 2016",Mafia III,3206,PC,7.5,"Action, Adventure",N
Good,Marty Sliva,http://www.ign.com/articles/2016/10/10/mafia-3-review,"October 11, 2016",Mafia III,3206,PlayStation 4,7.5,"Action, Adventure",N
Good,Marty Sliva,http://www.ign.com/articles/2016/10/10/mafia-3-review,"October 11, 2016",Mafia III,3206,Xbox One,7.5,"Action, Adventure",N
Okay,TJ Hafer,http://www.ign.com/articles/2016/09/14/rive-review,"September 14, 2016",Rive,1630,PC,6.5,Shooter,N
Great,Jon Ryan,http://www.ign.com/articles/2016/09/20/batman-the-telltale-seres-episode-2-children-of-arkham-review,"September 20, 2016",Batman: The Telltale Series -- Episode 2: Children of Arkham,1279,PC,8,Adventure,N
Amazing,Luke Reilly,http://www.ign.com/articles/2016/09/20/forza-horizon-3-review,"September 20, 2016",Forza Horizon 3,2569,Xbox One,9.5,Racing,Y
Okay,Leif Johnson,http://www.ign.com/articles/2016/09/22/mount-blade-warband-review,"September 22, 2016",Mount & Blade: Warband,2646,Xbox One,6.8,RPG,N
Great,Chloi Rad,http://www.ign.com/articles/2016/09/22/virginia-review,"September 22, 2016",Virginia,2121,PC,8.5,Adventure,N
Okay,Brandin Tyrrel,http://www.ign.com/articles/2016/09/13/dead-rising-triple-pack-review,"September 14, 2016",Dead Rising Triple Pack,1640,PlayStation 4,6.5,"Action, Adventure",N
Okay,Brandin Tyrrel,http://www.ign.com/articles/2016/09/13/dead-rising-triple-pack-review,"September 14, 2016",Dead Rising Triple Pack,1640,Xbox One,6.5,"Action, Adventure",N
Great,Jonathon Dornbush,http://www.ign.com/articles/2016/09/13/bioshock-the-collection-review,"September 14, 2016",BioShock: The Collection,1715,Xbox One,8.2,Shooter,N
Good,Jared Petty,http://www.ign.com/articles/2016/09/27/sonic-boom-fire-and-ice-review,"September 27, 2016",Sonic Boom: Fire & Ice,1311,Nintendo 3DS,7.5,Platformer,N
Great,Jonathon Dornbush,http://www.ign.com/articles/2016/09/13/bioshock-the-collection-review,"September 14, 2016",BioShock: The Collection,1715,PlayStation 4,8.2,Shooter,N
Good,Vince Ingenito,http://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,"September 27, 2016",Deus Ex: Mankind Divided -- System Rift,1171,PlayStation 4,7.5,"Action, RPG",N
Good,Vince Ingenito,http://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,"September 27, 2016",Deus Ex: Mankind Divided -- System Rift,1171,Xbox One,7.5,"Action, RPG",N
Great,Chase Becotte,http://www.ign.com/articles/2016/09/21/nba-2k17-review,"September 22, 2016",NBA 2K17,2540,PlayStation 4,8.9,Sports,N
Great,Chris Schilling,http://www.ign.com/articles/2016/09/21/fifa-17-review,"September 22, 2016",FIFA 17,2610,PlayStation 4,8.4,Sports,N
Great,Chris Schilling,http://www.ign.com/articles/2016/09/21/fifa-17-review,"September 22, 2016",FIFA 17,2610,Xbox One,8.4,Sports,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review,"August 19, 2016",Deus Ex: Mankind Divided,3433,Xbox One,9.2,"Action, RPG",Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review,"August 19, 2016",Deus Ex: Mankind Divided,3433,PC,9.2,"Action, RPG",Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review,"August 19, 2016",Deus Ex: Mankind Divided,2785,PlayStation 4,9.2,"Action, RPG",Y
Okay,Kallie Plagge,http://www.ign.com/articles/2016/09/27/destiny-rise-of-iron-review,"September 28, 2016",Destiny: Rise of Iron,2265,PlayStation 4,6.2,Shooter,N
Okay,Kallie Plagge,http://www.ign.com/articles/2016/09/27/destiny-rise-of-iron-review,"September 28, 2016",Destiny: Rise of Iron,2265,Xbox One,6.2,Shooter,N
Mediocre,Jonathon Dornbush,http://www.ign.com/articles/2016/09/28/yo-kai-watch-2-fleshy-soulsbony-spirits-review,"September 29, 2016",Yo-Kai Watch 2: Bony Spirits,1598,Nintendo 3DS,5.5,RPG,N
Mediocre,Alanah Pearce,http://www.ign.com/articles/2016/08/24/valley-review,"August 24, 2016",Valley,1856,PlayStation 4,5,Adventure,N
Mediocre,Alanah Pearce,http://www.ign.com/articles/2016/08/24/valley-review,"August 24, 2016",Valley,1856,Xbox One,5,Adventure,N
Great,Darry Huskey,http://www.ign.com/articles/2016/08/24/king-of-fighters-14-review,"August 24, 2016",The King of Fighters XIV,2741,PlayStation 4,8,Fighting,N
Mediocre,Jonathon Dornbush,http://www.ign.com/articles/2016/09/28/yo-kai-watch-2-fleshy-soulsbony-spirits-review,"September 29, 2016",Yo-Kai Watch 2: Fleshy Souls,1598,Nintendo 3DS,5.5,RPG,N
Good,Luke Reilly,http://www.ign.com/articles/2016/08/18/hitman-episode-4-bangkok-review,"August 19, 2016",Hitman: Episode 4: Bangkok,1311,PC,7.4,Action,N
Good,Luke Reilly,http://www.ign.com/articles/2016/08/18/hitman-episode-4-bangkok-review,"August 19, 2016",Hitman: Episode 4: Bangkok,1311,Xbox One,7.4,Action,N
Mediocre,Jose Otero,http://www.ign.com/articles/2016/08/18/metroid-prime-federation-force-review,"August 19, 2016",Metroid Prime: Federation Force,1708,Nintendo 3DS,5.9,Shooter,N
Good,Miranda Sanchez,http://www.ign.com/articles/2016/08/26/attack-on-titan-review,"August 26, 2016",Attack on Titan,1938,PlayStation 4,7.3,Action,N
Great,Luke Reilly,http://www.ign.com/articles/2016/08/23/f1-2016-review,"August 24, 2016",F1 2016,1885,PC,8.8,Racing,N
Great,Luke Reilly,http://www.ign.com/articles/2016/08/23/f1-2016-review,"August 24, 2016",F1 2016,1885,Xbox One,8.8,Racing,N
Great,Luke Reilly,http://www.ign.com/articles/2016/08/23/f1-2016-review,"August 24, 2016",F1 2016,2416,PlayStation 4,8.8,Racing,N
Good,Dan Stapleton,http://www.ign.com/articles/2016/08/30/fallout-4-nuka-world-dlc-review,"August 30, 2016",Fallout 4: Nuka World,2691,PC,7.9,RPG,N
Okay,Luke Reilly,http://www.ign.com/articles/2016/08/31/assetto-corsa-ps4xbox-one-review,"August 31, 2016",Assetto Corsa,2596,PlayStation 4,6,Racing,N
Okay,Luke Reilly,http://www.ign.com/articles/2016/08/31/assetto-corsa-ps4xbox-one-review,"August 31, 2016",Assetto Corsa,2596,Xbox One,6,Racing,N
Good,Marty Sliva,http://www.ign.com/articles/2016/08/31/the-turing-test-review,"August 31, 2016",The Turing Test,1565,PC,7,Puzzle,N
Okay,Tristan Ogilvie,http://www.ign.com/articles/2016/09/08/phoenix-wright-ace-attorney-spirit-of-justice-review,"September 8, 2016",Phoenix Wright: Ace Attorney -- Spirit of Justice,1430,Nintendo 3DS,6.5,Adventure,N
Great,Glenn Wigmore,http://www.ign.com/articles/2016/09/12/nhl-17-review,"September 12, 2016",NHL 17,2715,Xbox One,8.4,Sports,N
Good,TJ Hafer,http://www.ign.com/articles/2016/08/25/master-of-orion-review,"August 26, 2016",Master of Orion,2539,PC,7.1,Strategy,N
Bad,Leif Johnson,http://www.ign.com/articles/2016/07/13/7-days-to-die-review,"July 13, 2016",7 Days to Die,2489,Xbox One,4.9,"Shooter, Adventure",N
Okay,Brandin Tyrrel,http://www.ign.com/articles/2016/07/14/necropolis-review,"July 14, 2016",Necropolis,2762,PC,6.5,"Action, Adventure",N
Amazing,Seth Macy,http://www.ign.com/articles/2016/07/18/kerbal-space-program-ps4-review,"July 18, 2016",Kerbal Space Program,1843,PlayStation 4,9,Simulation,Y
Great,Jared Petty,http://www.ign.com/articles/2016/07/22/kentucky-route-zero-act-4-review,"July 22, 2016",Kentucky Route Zero: Act 4,1691,PC,8.5,Adventure,N
Great,Brian Albert,http://www.ign.com/articles/2016/07/25/headlander-review,"July 25, 2016",Headlander,2162,PlayStation 4,8.2,Action,N
Great,Brian Albert,http://www.ign.com/articles/2016/07/25/headlander-review,"July 25, 2016",Headlander,2162,PC,8.2,Action,N
Good,Chloi Rad,http://www.ign.com/articles/2016/09/08/project-highrise-review,"September 9, 2016",Project Highrise,2090,PC,7,Simulation,N
Amazing,Leif Johnson,http://www.ign.com/articles/2016/09/08/world-of-warcraft-legion-review,"September 9, 2016",World of Warcraft: Legion,1285,PC,9.1,RPG,Y
Great,Lucy O'Brien,http://www.ign.com/articles/2016/07/25/fru-review,"July 25, 2016",Fru,714,Xbox One,8.5,Platformer,N
Good,Vince Ingenito,http://www.ign.com/articles/2016/09/12/recore-review,"September 13, 2016",ReCore,2418,Xbox One,7.3,Adventure,N
Good,Kallie Plagge,http://www.ign.com/articles/2016/07/12/pokemon-go-review,"July 13, 2016",Pokemon Go,2116,iPhone,7,Battle,N
Great,Brian Albert,http://www.ign.com/articles/2016/07/27/fallout-4-vault-tec-workshop-dlc-review,"July 27, 2016",Fallout 4: Vault-Tec Workshop,1361,PC,8.2,RPG,N
Bad,TJ Hafer,http://www.ign.com/articles/2016/07/15/ghostbusters-the-game-review,"July 16, 2016",Ghostbusters,1420,PC,4.4,Action,N
Amazing,TJ Hafer,http://www.ign.com/articles/2016/07/28/starbound-review,"July 28, 2016",Starbound,2787,PC,9.1,Action,Y
Good,Dan Stapleton,http://www.ign.com/articles/2016/07/28/human-fall-flat-review,"July 28, 2016",Human: Fall Flat,2968,PC,7.9,"Puzzle, Action",N
Okay,Leif Johnson,http://www.ign.com/articles/2016/07/19/the-solus-project-review,"July 20, 2016",The Solus Project,1990,Xbox One,6.9,Adventure,N
